cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,9817,-15183,129,128,9817,-0.7,155,262,79,2130741,33.3
ABal:34,ABal,34,9287,-15713,596,596,9287,3.4,149,307,65,1350599,31.9
ABala:52,ABala,52,8540,-16460,702,702,8540,14.7,113,233,62,1233117,28.1
ABalaa:74,ABalaa,74,7490,-17510,238,238,7490,40.5,108,211,55,755761,19.3
ABalaaa:104,ABalaaa,104,6569,-18431,-32,-33,6569,23,97,219,46,563396,25.2
ABalaaaa:133,ABalaaaa,133,5818,-19182,-72,-75,5818,36.8,118,222,41,386898,20.5
ABalaaaal:172,ABalaaaal,172,5621,-19379,-10,-15,5621,6.1,87,250,37,419157,31
ABalaaaala:240,ABalaaaala,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,5601,-19399,-21,-17,5601,21.9,103,191,36,429466,25.6
ABalaaaarl:240,ABalaaaarl,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,5867,-19133,-103,-100,5867,2,139,198,43,389475,32.4
ABalaaapa:172,ABalaaapa,172,5625,-19375,-83,-86,5625,-8.4,108,192,35,384150,36
ABalaaapal:230,ABalaaapal,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,5639,-19361,-62,-69,5639,-5.9,164,202,34,268178,35.1
ABalaaappl:230,ABalaaappl,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaappr:230,ABalaaappr,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprl:285,ABalaaapprl,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprr:285,ABalaaapprr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaap:104,ABalaap,104,6522,-18478,13,15,6522,58.1,168,226,46,370527,13.2
ABalaapa:133,ABalaapa,133,5843,-19157,-64,-67,5843,24.6,185,203,41,333196,24.7
ABalaapaa:172,ABalaapaa,172,5645,-19355,-39,-39,5645,16.6,148,168,36,330824,27.4
ABalaapaaa:240,ABalaapaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,0,0,0,0,0,0,0,0,0,0,0
