cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,6787,-18213,0,-2,6787,36.0,236,171,80,843672
ABa:2,ABa,2,6748,-18252,180,180,6748,35.0,234,164,58,672649
ABa:3,ABa,3,6774,-18226,169,169,6774,34.0,238,154,70,1012019
ABa:4,ABa,4,6916,-18084,213,213,6916,33.0,224,136,78,1419329
ABa:5,ABa,5,7165,-17835,403,402,7165,36.0,194,116,86,2209171
ABa:6,ABa,6,7201,-17799,380,377,7201,36.0,192,134,82,2283605
ABa:7,ABa,7,7315,-17685,429,427,7315,34.0,198,144,86,2757194
ABa:8,ABa,8,6884,-18116,-35,-34,6884,32.0,176,148,98,3020625
ABa:9,ABa,9,6960,-18040,-35,-36,6960,36.0,188,170,70,1759899
ABal:10,ABal,10,7043,-17957,-76,-76,7043,41.0,204,154,54,831551
ABal:11,ABal,11,7302,-17698,214,214,7302,40.0,194,130,58,786426
ABal:12,ABal,12,7660,-17340,487,487,7660,37.0,202,120,62,804999
ABal:13,ABal,13,7913,-17087,661,661,7913,40.0,196,110,66,1179783
ABal:14,ABal,14,8133,-16867,756,756,8133,42.0,182,114,74,1926308
ABal:15,ABal,15,8193,-16807,827,825,8193,45.0,168,116,82,2998520
ABal:16,ABal,16,8204,-16796,822,820,8204,41.0,176,90,82,3338922
ABal:17,ABal,17,8073,-16927,646,643,8073,39.0,176,94,86,3980379
ABal:18,ABal,18,7740,-17260,285,285,7740,38.0,170,98,86,3960035
ABal:19,ABal,19,7383,-17617,-71,-71,7383,34.0,174,100,70,1479984
ABala:20,ABala,20,7396,-17604,-127,-147,7396,35.0,162,134,54,721915
ABala:21,ABala,21,7701,-17299,103,103,7701,40.0,152,118,50,594394
ABala:22,ABala,22,8059,-16941,471,470,8059,37.0,144,116,58,735795
ABala:23,ABala,23,8202,-16798,538,538,8202,38.0,146,108,58,796307
ABala:24,ABala,24,8466,-16534,874,874,8466,31.0,136,104,66,1279715
ABala:25,ABala,25,8531,-16469,919,919,8531,32.0,126,128,70,1837440
ABala:26,ABala,26,8642,-16358,886,886,8642,36.0,130,132,66,1863367
ABala:27,ABala,27,8690,-16310,1005,1005,8690,36.0,126,130,74,2919583
ABala:28,ABala,28,8581,-16419,898,898,8581,37.0,122,134,74,2885497
ABala:29,ABala,29,8474,-16526,760,760,8474,37.0,122,142,70,2414668
ABala:30,ABala,30,8286,-16714,609,609,8286,35.0,122,148,74,3073785
ABala:31,ABala,31,7598,-17402,-80,-80,7598,32.0,130,146,62,1326294
ABalaa:32,ABalaa,32,7737,-17263,56,53,7737,28.0,120,142,54,774932
ABalaa:33,ABalaa,33,8052,-16948,407,407,8052,33.0,102,126,46,551420
ABalaa:34,ABalaa,34,8110,-16890,375,374,8110,34.0,104,126,54,757366
ABalaa:35,ABalaa,35,8266,-16734,577,576,8266,34.0,102,124,54,753769
ABalaa:36,ABalaa,36,8097,-16903,377,377,8097,34.0,106,116,58,981679
ABalaa:37,ABalaa,37,7894,-17106,250,250,7894,29.0,116,112,58,1012173
ABalaa:38,ABalaa,38,7962,-17038,252,252,7962,27.0,122,110,62,1256778
ABalaa:39,ABalaa,39,8136,-16864,322,322,8136,29.0,118,112,58,1110793
ABalaa:40,ABalaa,40,8138,-16862,248,248,8138,33.0,112,118,58,1269507
ABalaa:41,ABalaa,41,8036,-16964,230,230,8036,32.0,110,128,62,1600452
ABalaa:42,ABalaa,42,8088,-16912,231,231,8088,33.0,112,120,62,1614289
ABalaa:43,ABalaa,43,8065,-16935,225,227,8065,31.0,114,126,66,1861182
ABalaa:44,ABalaa,44,7983,-17017,104,104,7983,31.0,112,132,66,1864454
ABalaa:45,ABalaa,45,8019,-16981,160,160,8019,28.0,114,132,62,1547277
ABalaa:46,ABalaa,46,8047,-16953,154,154,8047,29.0,118,126,62,1587009
ABalaa:47,ABalaa,47,7941,-17059,12,10,7941,28.0,120,124,62,1548185
ABalaa:48,ABalaa,48,7934,-17066,-20,-20,7934,29.0,112,132,54,846331
ABalaaa:49,ABalaaa,49,7954,-17046,18,9,7954,25.0,102,132,46,535896
ABalaaa:50,ABalaaa,50,7937,-17063,-72,-72,7937,30.0,104,122,46,532632
ABalaaa:51,ABalaaa,51,7971,-17029,6,6,7971,29.0,108,108,46,477084
ABalaaa:52,ABalaaa,52,8121,-16879,171,171,8121,30.0,116,86,50,526288
ABalaaa:53,ABalaaa,53,8141,-16859,221,222,8141,31.0,116,80,50,618202
ABalaaa:54,ABalaaa,54,8091,-16909,86,86,8091,33.0,110,92,50,764047
ABalaaa:55,ABalaaa,55,8013,-16987,-19,-19,8013,32.0,110,92,50,782509
ABalaaa:56,ABalaaa,56,8101,-16899,35,36,8101,34.0,102,104,50,944292
ABalaaa:57,ABalaaa,57,7943,-17057,-73,-75,7943,35.0,98,116,54,1127076
ABalaaa:58,ABalaaa,58,8059,-16941,53,53,8059,35.0,100,118,54,1137390
ABalaaa:59,ABalaaa,59,7933,-17067,-46,-45,7933,36.0,98,116,54,1193868
ABalaaa:60,ABalaaa,60,8137,-16863,95,97,8137,35.0,100,116,54,1151282
ABalaaa:61,ABalaaa,61,7787,-17213,-1,-1,7787,33.0,100,114,54,425738
ABalaaa:62,ABalaaa,62,7556,-17444,-51,-48,7556,34.0,96,122,50,362170
ABalaaa:63,ABalaaa,63,7461,-17539,-7,-5,7461,33.0,94,124,54,451398
ABalaaa:64,ABalaaa,64,7497,-17503,64,64,7497,35.0,96,130,54,462761
ABalaaa:65,ABalaaa,65,7488,-17512,124,123,7488,31.0,96,122,50,396096
ABalaaa:66,ABalaaa,66,7267,-17733,-10,-15,7267,34.0,98,130,54,482202
ABalaaa:67,ABalaaa,67,7083,-17917,-142,-143,7083,31.0,98,138,50,410839
ABalaaa:68,ABalaaa,68,6924,-18076,-135,-136,6924,30.0,104,132,54,481784
ABalaaa:69,ABalaaa,69,6912,-18088,-66,-66,6912,30.0,102,136,54,445657
ABalaaa:70,ABalaaa,70,6752,-18248,-164,-164,6752,30.0,106,142,46,388740
ABalaaaa:71,ABalaaaa,71,6599,-18401,-185,-183,6599,22.0,110,116,38,163594
ABalaaaa:72,ABalaaaa,72,6709,-18291,40,40,6709,26.0,108,112,42,164230
ABalaaaa:73,ABalaaaa,73,6698,-18302,24,33,6698,27.0,100,114,42,199846
ABalaaaa:74,ABalaaaa,74,6571,-18429,6,6,6571,27.0,102,122,42,183525
ABalaaaa:75,ABalaaaa,75,6510,-18490,-10,-16,6510,24.0,104,120,46,239778
ABalaaaa:76,ABalaaaa,76,6527,-18473,3,3,6527,25.0,106,118,46,245651
ABalaaaa:77,ABalaaaa,77,6422,-18578,-4,-3,6422,23.0,106,122,46,290744
ABalaaaa:78,ABalaaaa,78,6626,-18374,175,180,6626,27.0,106,120,42,198870
ABalaaaa:79,ABalaaaa,79,6394,-18606,-34,-26,6394,22.0,112,122,46,314313
ABalaaaa:80,ABalaaaa,80,6312,-18688,-103,-112,6312,24.0,112,130,46,301934
ABalaaaa:81,ABalaaaa,81,6397,-18603,-2,17,6397,22.0,110,142,42,278019
ABalaaaa:82,ABalaaaa,82,6196,-18804,-121,-114,6196,24.0,108,156,42,296843
ABalaaaa:83,ABalaaaa,83,6345,-18655,54,57,6345,26.0,100,156,46,339174
ABalaaaa:84,ABalaaaa,84,6224,-18776,-100,-97,6224,31.0,96,168,46,320564
ABalaaaa:85,ABalaaaa,85,6269,-18731,-48,-41,6269,31.0,94,166,42,301703
