cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,10491,-14509,96,96,10491,33.6,412,230,78,1374705
ABa:6,ABa,6,10112,-14888,308,308,10112,37.3,493,197,67,924930
ABal:17,ABal,17,10170,-14829,542,542,10170,35.4,549,154,67,1209782
ABala:29,ABala,29,10336,-14663,756,756,10336,35.3,600,229,63,1143148
ABalaa:42,ABalaa,42,9726,-15273,329,329,9726,43.4,627,226,57,761235
ABalaaa:61,ABalaaa,61,9018,-15981,-31,-31,9018,41.4,631,248,49,369427
ABalaaaa:86,ABalaaaa,86,9015,-15984,-9,-10,9015,41.9,606,239,44,261944
ABalaaaal:120,ABalaaaal,120,9171,-15829,258,258,9171,35.0,614,184,30,124109
ABalaaaar:120,ABalaaaar,120,8821,-16179,-204,-208,8821,35.0,632,232,30,144465
ABalaaap:86,ABalaaap,86,8980,-16019,-21,-22,8980,35.9,574,266,44,240414
ABalaaapa:115,ABalaaapa,115,8969,-16030,-17,-19,8969,25.0,621,227,34,187095
ABalaaapp:115,ABalaaapp,115,8986,-16014,-70,-78,8986,30.0,569,239,36,171697
ABalaap:61,ABalaap,61,8970,-16029,-64,-65,8970,37.8,600,180,48,339712
ABalaapa:86,ABalaapa,86,8985,-16014,-38,-35,8985,41.7,553,235,42,204567
ABalaapaa:116,ABalaapaa,116,8982,-16017,-131,-121,8982,40.0,575,261,31,138904
ABalaapap:116,ABalaapap,116,8849,-16150,-177,-181,8849,39.0,518,276,33,118597
ABalaapp:86,ABalaapp,86,8952,-16047,-38,-39,8952,37.3,486,260,43,198246
ABalaappa:114,ABalaappa,114,8978,-16021,-37,-31,8978,31.1,536,261,33,128222
ABalaappp:114,ABalaappp,114,8975,-16024,-36,-35,8975,31.0,476,278,36,118601
ABalap:42,ABalap,42,9536,-15463,201,201,9536,28.0,563,260,56,799995
ABalapa:61,ABalapa,61,9132,-15868,108,108,9132,26.7,587,258,48,345952
ABalapaa:83,ABalapaa,83,8949,-16050,4,4,8949,26.9,590,236,43,238239
ABalapaaa:112,ABalapaaa,112,8937,-16062,-117,-121,8937,28.6,575,184,33,100370
ABalapaap:112,ABalapaap,112,8979,-16020,-4,-7,8979,23.1,547,144,36,118727
ABalapap:83,ABalapap,83,8943,-16056,20,22,8943,24.3,537,256,42,200642
ABalapapa:109,ABalapapa,109,8990,-16009,27,27,8990,17.3,546,195,37,154885
ABalapapp:109,ABalapapp,109,8996,-16003,51,53,8996,20.8,490,170,37,102733
ABalapp:61,ABalapp,61,9093,-15906,50,50,9093,37.8,510,209,48,247103
ABalappa:84,ABalappa,84,8998,-16001,25,23,8998,30.8,495,269,43,199045
ABalappaa:112,ABalappaa,112,9011,-15988,-25,-24,9011,28.2,543,199,33,113064
ABalappap:112,ABalappap,112,9030,-15969,-2,-7,9030,30.1,489,216,34,104854
ABalappp:84,ABalappp,84,8941,-16058,-47,-45,8941,35.2,415,239,43,169593
ABalapppa:111,ABalapppa,111,8940,-16059,-50,-46,8940,30.0,453,231,34,96620
ABalapppp:111,ABalapppp,111,9044,-15955,31,31,9044,33.1,391,260,36,99056
ABalp:29,ABalp,29,10205,-14794,634,634,10205,40.0,518,123,63,975605
ABalpa:42,ABalpa,42,9784,-15215,371,371,9784,43.5,580,126,57,747926
ABalpaa:61,ABalpaa,61,8927,-16072,-81,-80,8927,27.7,596,137,52,450171
ABalpaaa:84,ABalpaaa,84,8929,-16070,-68,-68,8929,45.4,619,198,43,208815
ABalpaaaa:114,ABalpaaaa,114,9029,-15970,8,8,9029,41.2,636,227,36,168788
ABalpaaap:114,ABalpaaap,114,8993,-16006,-63,-57,8993,49.4,610,177,36,124207
ABalpaap:84,ABalpaap,84,8893,-16106,-84,-84,8893,37.6,590,142,46,227836
ABalpaapa:109,ABalpaapa,109,8986,-16013,-44,-41,8986,33.2,627,155,40,159843
ABalpaapp:109,ABalpaapp,109,8989,-16010,-74,-75,8989,43.2,570,145,38,129128
ABalpap:61,ABalpap,61,8976,-16023,-112,-111,8976,42.6,539,94,51,372664
ABalpapa:82,ABalpapa,82,8939,-16060,-105,-106,8939,52.3,580,145,45,180000
ABalpapaa:109,ABalpapaa,109,8983,-16016,-97,-106,8983,53.0,617,164,39,130258
ABalpapap:109,ABalpapap,109,8969,-16030,-155,-157,8969,54.5,548,162,38,106375
ABalpapp:82,ABalpapp,82,8945,-16054,-86,-85,8945,51.6,494,135,45,176000
ABalpappa:107,ABalpappa,107,9064,-15935,-49,-52,9064,55.1,508,172,36,94697
ABalpappp:107,ABalpappp,107,9083,-15916,-80,-79,9083,53.8,433,165,39,109703
ABalpp:42,ABalpp,42,9451,-15548,147,147,9451,26.3,486,119,58,717698
ABalppa:62,ABalppa,62,9050,-15949,74,73,9050,22.7,508,110,51,329802
ABalppaa:85,ABalppaa,85,9095,-15904,88,88,9095,38.1,584,97,43,200950
ABalppaaa:115,ABalppaaa,115,9112,-15888,89,90,9112,46.3,594,97,34,116841
ABalppaap:115,ABalppaap,115,9089,-15910,0,-11,9089,50.1,537,101,34,96973
ABalppap:85,ABalppap,85,9034,-15965,13,13,9034,38.6,510,100,44,176685
ABalppapa:111,ABalppapa,111,9000,-15999,-88,-85,9000,47.6,516,105,36,105262
ABalppapp:111,ABalppapp,111,9092,-15907,-22,-21,9092,50.5,460,121,36,98837
ABalppp:62,ABalppp,62,9104,-15895,28,28,9104,36.4,430,96,51,297112
ABalpppa:84,ABalpppa,84,8990,-16009,18,18,8990,35.2,509,152,45,186583
ABalpppaa:111,ABalpppaa,111,8985,-16014,-45,-41,8985,34.9,541,140,36,114960
ABalpppap:111,ABalpppap,111,9007,-15992,1,0,9007,31.6,485,106,36,100229
ABalpppp:84,ABalpppp,84,8968,-16031,-15,-14,8968,37.2,418,154,46,164816
ABalppppa:108,ABalppppa,108,8974,-16025,-31,-31,8974,33.0,477,155,35,87292
ABalppppp:108,ABalppppp,108,9006,-15993,-44,-42,9006,31.6,397,156,39,104405
ABar:17,ABar,17,10273,-14726,605,605,10273,39.8,459,310,66,1037149
