20110215_RW10890_pal-1_L3	001	0	0
20110215_RW10890_pal-1_L3	002	87	87
20110215_RW10890_pal-1_L3	003	174	87
20110215_RW10890_pal-1_L3	004	263	89
20110215_RW10890_pal-1_L3	005	352	89
20110215_RW10890_pal-1_L3	006	439	87
20110215_RW10890_pal-1_L3	007	528	89
20110215_RW10890_pal-1_L3	008	616	88
20110215_RW10890_pal-1_L3	009	703	87
20110215_RW10890_pal-1_L3	010	791	88
20110215_RW10890_pal-1_L3	011	879	88
20110215_RW10890_pal-1_L3	012	966	87
20110215_RW10890_pal-1_L3	013	1056	90
20110215_RW10890_pal-1_L3	014	1144	88
20110215_RW10890_pal-1_L3	015	1232	88
20110215_RW10890_pal-1_L3	016	1319	87
20110215_RW10890_pal-1_L3	017	1406	87
20110215_RW10890_pal-1_L3	018	1493	87
20110215_RW10890_pal-1_L3	019	1582	89
20110215_RW10890_pal-1_L3	020	1669	87
20110215_RW10890_pal-1_L3	021	1756	87
20110215_RW10890_pal-1_L3	022	1845	89
20110215_RW10890_pal-1_L3	023	1933	88
20110215_RW10890_pal-1_L3	024	2022	89
20110215_RW10890_pal-1_L3	025	2110	88
20110215_RW10890_pal-1_L3	026	2198	88
20110215_RW10890_pal-1_L3	027	2285	87
20110215_RW10890_pal-1_L3	028	2373	88
20110215_RW10890_pal-1_L3	029	2461	88
20110215_RW10890_pal-1_L3	030	2547	86
20110215_RW10890_pal-1_L3	031	2634	87
20110215_RW10890_pal-1_L3	032	2722	88
20110215_RW10890_pal-1_L3	033	2809	87
20110215_RW10890_pal-1_L3	034	2896	87
20110215_RW10890_pal-1_L3	035	2986	90
20110215_RW10890_pal-1_L3	036	3073	87
20110215_RW10890_pal-1_L3	037	3162	89
20110215_RW10890_pal-1_L3	038	3250	88
20110215_RW10890_pal-1_L3	039	3337	87
20110215_RW10890_pal-1_L3	040	3424	87
20110215_RW10890_pal-1_L3	041	3512	88
20110215_RW10890_pal-1_L3	042	3601	89
20110215_RW10890_pal-1_L3	043	3688	87
20110215_RW10890_pal-1_L3	044	3775	87
20110215_RW10890_pal-1_L3	045	3863	88
20110215_RW10890_pal-1_L3	046	3951	88
20110215_RW10890_pal-1_L3	047	4040	89
20110215_RW10890_pal-1_L3	048	4128	88
20110215_RW10890_pal-1_L3	049	4215	87
20110215_RW10890_pal-1_L3	050	4305	90
20110215_RW10890_pal-1_L3	051	4392	87
20110215_RW10890_pal-1_L3	052	4479	87
20110215_RW10890_pal-1_L3	053	4567	88
20110215_RW10890_pal-1_L3	054	4655	88
20110215_RW10890_pal-1_L3	055	4742	87
20110215_RW10890_pal-1_L3	056	4830	88
20110215_RW10890_pal-1_L3	057	4917	87
20110215_RW10890_pal-1_L3	058	5005	88
20110215_RW10890_pal-1_L3	059	5092	87
20110215_RW10890_pal-1_L3	060	5180	88
20110215_RW10890_pal-1_L3	061	5267	87
20110215_RW10890_pal-1_L3	062	5350	83
20110215_RW10890_pal-1_L3	063	5434	84
20110215_RW10890_pal-1_L3	064	5517	83
20110215_RW10890_pal-1_L3	065	5601	84
20110215_RW10890_pal-1_L3	066	5684	83
20110215_RW10890_pal-1_L3	067	5768	84
20110215_RW10890_pal-1_L3	068	5851	83
20110215_RW10890_pal-1_L3	069	5934	83
20110215_RW10890_pal-1_L3	070	6018	84
20110215_RW10890_pal-1_L3	071	6101	83
20110215_RW10890_pal-1_L3	072	6184	83
20110215_RW10890_pal-1_L3	073	6268	84
20110215_RW10890_pal-1_L3	074	6352	84
20110215_RW10890_pal-1_L3	075	6435	83
20110215_RW10890_pal-1_L3	076	6519	84
20110215_RW10890_pal-1_L3	077	6602	83
20110215_RW10890_pal-1_L3	078	6685	83
20110215_RW10890_pal-1_L3	079	6769	84
20110215_RW10890_pal-1_L3	080	6852	83
20110215_RW10890_pal-1_L3	081	6936	84
20110215_RW10890_pal-1_L3	082	7019	83
20110215_RW10890_pal-1_L3	083	7103	84
20110215_RW10890_pal-1_L3	084	7186	83
20110215_RW10890_pal-1_L3	085	7270	84
20110215_RW10890_pal-1_L3	086	7353	83
20110215_RW10890_pal-1_L3	087	7437	84
20110215_RW10890_pal-1_L3	088	7520	83
20110215_RW10890_pal-1_L3	089	7604	84
20110215_RW10890_pal-1_L3	090	7687	83
20110215_RW10890_pal-1_L3	091	7771	84
20110215_RW10890_pal-1_L3	092	7855	84
20110215_RW10890_pal-1_L3	093	7938	83
20110215_RW10890_pal-1_L3	094	8021	83
20110215_RW10890_pal-1_L3	095	8105	84
20110215_RW10890_pal-1_L3	096	8188	83
20110215_RW10890_pal-1_L3	097	8272	84
20110215_RW10890_pal-1_L3	098	8355	83
20110215_RW10890_pal-1_L3	099	8439	84
20110215_RW10890_pal-1_L3	100	8522	83
20110215_RW10890_pal-1_L3	101	8606	84
20110215_RW10890_pal-1_L3	102	8690	84
20110215_RW10890_pal-1_L3	103	8773	83
20110215_RW10890_pal-1_L3	104	8857	84
20110215_RW10890_pal-1_L3	105	8941	84
20110215_RW10890_pal-1_L3	106	9024	83
20110215_RW10890_pal-1_L3	107	9107	83
20110215_RW10890_pal-1_L3	108	9191	84
20110215_RW10890_pal-1_L3	109	9275	84
20110215_RW10890_pal-1_L3	110	9358	83
20110215_RW10890_pal-1_L3	111	9442	84
20110215_RW10890_pal-1_L3	112	9525	83
20110215_RW10890_pal-1_L3	113	9609	84
20110215_RW10890_pal-1_L3	114	9693	84
20110215_RW10890_pal-1_L3	115	9776	83
20110215_RW10890_pal-1_L3	116	9859	83
20110215_RW10890_pal-1_L3	117	9943	84
20110215_RW10890_pal-1_L3	118	10027	84
20110215_RW10890_pal-1_L3	119	10111	84
20110215_RW10890_pal-1_L3	120	10194	83
20110215_RW10890_pal-1_L3	121	10278	84
20110215_RW10890_pal-1_L3	122	10363	85
20110215_RW10890_pal-1_L3	123	10448	85
20110215_RW10890_pal-1_L3	124	10533	85
20110215_RW10890_pal-1_L3	125	10618	85
20110215_RW10890_pal-1_L3	126	10704	86
20110215_RW10890_pal-1_L3	127	10789	85
20110215_RW10890_pal-1_L3	128	10874	85
20110215_RW10890_pal-1_L3	129	10959	85
20110215_RW10890_pal-1_L3	130	11045	86
20110215_RW10890_pal-1_L3	131	11131	86
20110215_RW10890_pal-1_L3	132	11215	84
20110215_RW10890_pal-1_L3	133	11300	85
20110215_RW10890_pal-1_L3	134	11386	86
20110215_RW10890_pal-1_L3	135	11471	85
20110215_RW10890_pal-1_L3	136	11556	85
20110215_RW10890_pal-1_L3	137	11641	85
20110215_RW10890_pal-1_L3	138	11726	85
20110215_RW10890_pal-1_L3	139	11811	85
20110215_RW10890_pal-1_L3	140	11896	85
20110215_RW10890_pal-1_L3	141	11982	86
20110215_RW10890_pal-1_L3	142	12068	86
20110215_RW10890_pal-1_L3	143	12154	86
20110215_RW10890_pal-1_L3	144	12240	86
20110215_RW10890_pal-1_L3	145	12323	83
20110215_RW10890_pal-1_L3	146	12408	85
20110215_RW10890_pal-1_L3	147	12492	84
20110215_RW10890_pal-1_L3	148	12578	86
20110215_RW10890_pal-1_L3	149	12663	85
20110215_RW10890_pal-1_L3	150	12748	85
20110215_RW10890_pal-1_L3	151	12833	85
20110215_RW10890_pal-1_L3	152	12919	86
20110215_RW10890_pal-1_L3	153	13004	85
20110215_RW10890_pal-1_L3	154	13089	85
20110215_RW10890_pal-1_L3	155	13174	85
20110215_RW10890_pal-1_L3	156	13259	85
20110215_RW10890_pal-1_L3	157	13344	85
20110215_RW10890_pal-1_L3	158	13429	85
20110215_RW10890_pal-1_L3	159	13515	86
20110215_RW10890_pal-1_L3	160	13600	85
20110215_RW10890_pal-1_L3	161	13685	85
20110215_RW10890_pal-1_L3	162	13770	85
20110215_RW10890_pal-1_L3	163	13856	86
20110215_RW10890_pal-1_L3	164	13941	85
20110215_RW10890_pal-1_L3	165	14027	86
20110215_RW10890_pal-1_L3	166	14112	85
20110215_RW10890_pal-1_L3	167	14197	85
20110215_RW10890_pal-1_L3	168	14283	86
20110215_RW10890_pal-1_L3	169	14368	85
20110215_RW10890_pal-1_L3	170	14453	85
20110215_RW10890_pal-1_L3	171	14539	86
20110215_RW10890_pal-1_L3	172	14624	85
20110215_RW10890_pal-1_L3	173	14709	85
20110215_RW10890_pal-1_L3	174	14794	85
20110215_RW10890_pal-1_L3	175	14880	86
20110215_RW10890_pal-1_L3	176	14965	85
20110215_RW10890_pal-1_L3	177	15050	85
20110215_RW10890_pal-1_L3	178	15136	86
20110215_RW10890_pal-1_L3	179	15221	85
20110215_RW10890_pal-1_L3	180	15307	86
20110215_RW10890_pal-1_L3	181	15392	85
20110215_RW10890_pal-1_L3	182	15477	85
