cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,0,0,0,0,0,0,0,0,0,0,0
ABal:34,ABal,34,6767,-18233,1015,1015,6767,21.1,109,302,74,2717064,29
ABala:52,ABala,52,6645,-18355,724,729,6645,14.7,121,261,68,2816843,32
ABalaa:74,ABalaa,74,6000,-19000,152,152,6000,30.2,112,278,57,1243437,24.6
ABalaaa:104,ABalaaa,104,6048,-18952,22,23,6048,25.9,101,277,50,943228,26.7
ABalaaaa:133,ABalaaaa,133,5875,-19125,-49,-54,5875,28.3,115,252,43,811730,25.6
ABalaaaal:172,ABalaaaal,172,5305,-19695,-40,-37,5305,17.6,112,328,38,736543,30.7
ABalaaaala:240,ABalaaaala,240,5012,-19988,12,19,5012,28.4,121,349,35,706658,25.5
ABalaaaalal:325,ABalaaaalal,325,4848,-20152,-10,-53,4848,27.2,137,360,31,467835,26.1
ABalaaaalar:325,ABalaaaalar,325,4762,-20238,-163,-270,4762,25.4,124,332,31,1152757,26.9
ABalaaaalp:240,ABalaaaalp,240,4966,-20034,-12,-5,4966,38.9,153,381,35,656401,20.5
ABalaaaalpa:370,ABalaaaalpa,370,4780,-20220,46,65,4780,39.8,122,352,31,428239,20
ABalaaaalpp:370,ABalaaaalpp,370,4781,-20219,22,49,4781,45.9,147,370,32,499602,17.2
ABalaaaar:172,ABalaaaar,172,5270,-19730,-7,-1,5270,27.7,93,269,39,775873,25.8
ABalaaaarl:240,ABalaaaarl,240,4962,-20038,-43,-26,4962,20.4,108,309,34,659871,29.4
ABalaaaarla:315,ABalaaaarla,315,4745,-20255,-23,4,4745,25.3,103,336,32,254308,27
ABalaaaarlp:315,ABalaaaarlp,315,4830,-20170,-122,-176,4830,17.6,114,315,29,467013,30.6
ABalaaaarr:240,ABalaaaarr,240,4952,-20048,12,17,4952,27.4,117,250,33,570243,26
ABalaaaarra:315,ABalaaaarra,315,4686,-20314,-78,-76,4686,35.3,114,274,29,390816,22.3
ABalaaaarrp:315,ABalaaaarrp,315,4737,-20263,-59,-45,4737,23.3,107,281,30,428848,27.9
ABalaaap:133,ABalaaap,133,6026,-18974,-74,-82,6026,11.3,132,222,45,969819,33.7
ABalaaapa:172,ABalaaapa,172,5395,-19605,-34,-30,5395,10.1,97,272,38,733385,34.3
