20110210_RW10890_pal-1_L3	001	0	0
20110210_RW10890_pal-1_L3	002	80	80
20110210_RW10890_pal-1_L3	003	160	80
20110210_RW10890_pal-1_L3	004	240	80
20110210_RW10890_pal-1_L3	005	320	80
20110210_RW10890_pal-1_L3	006	400	80
20110210_RW10890_pal-1_L3	007	480	80
20110210_RW10890_pal-1_L3	008	560	80
20110210_RW10890_pal-1_L3	009	641	81
20110210_RW10890_pal-1_L3	010	720	79
20110210_RW10890_pal-1_L3	011	800	80
20110210_RW10890_pal-1_L3	012	880	80
20110210_RW10890_pal-1_L3	013	964	84
20110210_RW10890_pal-1_L3	014	1045	81
20110210_RW10890_pal-1_L3	015	1125	80
20110210_RW10890_pal-1_L3	016	1206	81
20110210_RW10890_pal-1_L3	017	1286	80
20110210_RW10890_pal-1_L3	018	1366	80
20110210_RW10890_pal-1_L3	019	1446	80
20110210_RW10890_pal-1_L3	020	1526	80
20110210_RW10890_pal-1_L3	021	1607	81
20110210_RW10890_pal-1_L3	022	1687	80
20110210_RW10890_pal-1_L3	023	1768	81
20110210_RW10890_pal-1_L3	024	1849	81
20110210_RW10890_pal-1_L3	025	1929	80
20110210_RW10890_pal-1_L3	026	2010	81
20110210_RW10890_pal-1_L3	027	2090	80
20110210_RW10890_pal-1_L3	028	2170	80
20110210_RW10890_pal-1_L3	029	2251	81
20110210_RW10890_pal-1_L3	030	2332	81
20110210_RW10890_pal-1_L3	031	2412	80
20110210_RW10890_pal-1_L3	032	2493	81
20110210_RW10890_pal-1_L3	033	2574	81
20110210_RW10890_pal-1_L3	034	2653	79
20110210_RW10890_pal-1_L3	035	2732	79
20110210_RW10890_pal-1_L3	036	2814	82
20110210_RW10890_pal-1_L3	037	2894	80
20110210_RW10890_pal-1_L3	038	2974	80
20110210_RW10890_pal-1_L3	039	3054	80
20110210_RW10890_pal-1_L3	040	3134	80
20110210_RW10890_pal-1_L3	041	3213	79
20110210_RW10890_pal-1_L3	042	3293	80
20110210_RW10890_pal-1_L3	043	3373	80
20110210_RW10890_pal-1_L3	044	3454	81
20110210_RW10890_pal-1_L3	045	3535	81
20110210_RW10890_pal-1_L3	046	3615	80
20110210_RW10890_pal-1_L3	047	3696	81
20110210_RW10890_pal-1_L3	048	3777	81
20110210_RW10890_pal-1_L3	049	3857	80
20110210_RW10890_pal-1_L3	050	3938	81
20110210_RW10890_pal-1_L3	051	4019	81
20110210_RW10890_pal-1_L3	052	4100	81
20110210_RW10890_pal-1_L3	053	4180	80
20110210_RW10890_pal-1_L3	054	4260	80
20110210_RW10890_pal-1_L3	055	4340	80
20110210_RW10890_pal-1_L3	056	4421	81
20110210_RW10890_pal-1_L3	057	4501	80
20110210_RW10890_pal-1_L3	058	4582	81
20110210_RW10890_pal-1_L3	059	4662	80
20110210_RW10890_pal-1_L3	060	4743	81
20110210_RW10890_pal-1_L3	061	4821	78
20110210_RW10890_pal-1_L3	062	4898	77
20110210_RW10890_pal-1_L3	063	4975	77
20110210_RW10890_pal-1_L3	064	5052	77
20110210_RW10890_pal-1_L3	065	5129	77
20110210_RW10890_pal-1_L3	066	5206	77
20110210_RW10890_pal-1_L3	067	5283	77
20110210_RW10890_pal-1_L3	068	5359	76
20110210_RW10890_pal-1_L3	069	5436	77
20110210_RW10890_pal-1_L3	070	5513	77
20110210_RW10890_pal-1_L3	071	5590	77
20110210_RW10890_pal-1_L3	072	5667	77
20110210_RW10890_pal-1_L3	073	5744	77
20110210_RW10890_pal-1_L3	074	5821	77
20110210_RW10890_pal-1_L3	075	5898	77
20110210_RW10890_pal-1_L3	076	5975	77
20110210_RW10890_pal-1_L3	077	6052	77
20110210_RW10890_pal-1_L3	078	6129	77
20110210_RW10890_pal-1_L3	079	6206	77
20110210_RW10890_pal-1_L3	080	6283	77
20110210_RW10890_pal-1_L3	081	6360	77
20110210_RW10890_pal-1_L3	082	6437	77
20110210_RW10890_pal-1_L3	083	6514	77
20110210_RW10890_pal-1_L3	084	6591	77
20110210_RW10890_pal-1_L3	085	6668	77
20110210_RW10890_pal-1_L3	086	6745	77
20110210_RW10890_pal-1_L3	087	6822	77
20110210_RW10890_pal-1_L3	088	6899	77
20110210_RW10890_pal-1_L3	089	6976	77
20110210_RW10890_pal-1_L3	090	7053	77
20110210_RW10890_pal-1_L3	091	7130	77
20110210_RW10890_pal-1_L3	092	7207	77
20110210_RW10890_pal-1_L3	093	7285	78
20110210_RW10890_pal-1_L3	094	7362	77
20110210_RW10890_pal-1_L3	095	7439	77
20110210_RW10890_pal-1_L3	096	7516	77
20110210_RW10890_pal-1_L3	097	7593	77
20110210_RW10890_pal-1_L3	098	7670	77
20110210_RW10890_pal-1_L3	099	7747	77
20110210_RW10890_pal-1_L3	100	7825	78
20110210_RW10890_pal-1_L3	101	7902	77
20110210_RW10890_pal-1_L3	102	7979	77
20110210_RW10890_pal-1_L3	103	8056	77
20110210_RW10890_pal-1_L3	104	8134	78
20110210_RW10890_pal-1_L3	105	8211	77
20110210_RW10890_pal-1_L3	106	8288	77
20110210_RW10890_pal-1_L3	107	8365	77
20110210_RW10890_pal-1_L3	108	8442	77
20110210_RW10890_pal-1_L3	109	8520	78
20110210_RW10890_pal-1_L3	110	8597	77
20110210_RW10890_pal-1_L3	111	8674	77
20110210_RW10890_pal-1_L3	112	8751	77
20110210_RW10890_pal-1_L3	113	8828	77
20110210_RW10890_pal-1_L3	114	8906	78
20110210_RW10890_pal-1_L3	115	8983	77
20110210_RW10890_pal-1_L3	116	9060	77
20110210_RW10890_pal-1_L3	117	9138	78
20110210_RW10890_pal-1_L3	118	9215	77
20110210_RW10890_pal-1_L3	119	9292	77
20110210_RW10890_pal-1_L3	120	9369	77
20110210_RW10890_pal-1_L3	121	9447	78
20110210_RW10890_pal-1_L3	122	9525	78
20110210_RW10890_pal-1_L3	123	9601	76
20110210_RW10890_pal-1_L3	124	9678	77
20110210_RW10890_pal-1_L3	125	9756	78
20110210_RW10890_pal-1_L3	126	9833	77
20110210_RW10890_pal-1_L3	127	9910	77
20110210_RW10890_pal-1_L3	128	9987	77
20110210_RW10890_pal-1_L3	129	10065	78
20110210_RW10890_pal-1_L3	130	10142	77
20110210_RW10890_pal-1_L3	131	10219	77
20110210_RW10890_pal-1_L3	132	10297	78
20110210_RW10890_pal-1_L3	133	10375	78
20110210_RW10890_pal-1_L3	134	10452	77
20110210_RW10890_pal-1_L3	135	10529	77
20110210_RW10890_pal-1_L3	136	10606	77
20110210_RW10890_pal-1_L3	137	10684	78
20110210_RW10890_pal-1_L3	138	10761	77
20110210_RW10890_pal-1_L3	139	10839	78
20110210_RW10890_pal-1_L3	140	10916	77
20110210_RW10890_pal-1_L3	141	10993	77
20110210_RW10890_pal-1_L3	142	11070	77
20110210_RW10890_pal-1_L3	143	11148	78
20110210_RW10890_pal-1_L3	144	11225	77
20110210_RW10890_pal-1_L3	145	11303	78
20110210_RW10890_pal-1_L3	146	11380	77
20110210_RW10890_pal-1_L3	147	11457	77
20110210_RW10890_pal-1_L3	148	11534	77
20110210_RW10890_pal-1_L3	149	11612	78
20110210_RW10890_pal-1_L3	150	11690	78
20110210_RW10890_pal-1_L3	151	11767	77
20110210_RW10890_pal-1_L3	152	11844	77
20110210_RW10890_pal-1_L3	153	11921	77
20110210_RW10890_pal-1_L3	154	11999	78
20110210_RW10890_pal-1_L3	155	12076	77
20110210_RW10890_pal-1_L3	156	12153	77
20110210_RW10890_pal-1_L3	157	12231	78
20110210_RW10890_pal-1_L3	158	12308	77
20110210_RW10890_pal-1_L3	159	12385	77
20110210_RW10890_pal-1_L3	160	12463	78
20110210_RW10890_pal-1_L3	161	12540	77
20110210_RW10890_pal-1_L3	162	12618	78
20110210_RW10890_pal-1_L3	163	12695	77
20110210_RW10890_pal-1_L3	164	12772	77
20110210_RW10890_pal-1_L3	165	12850	78
20110210_RW10890_pal-1_L3	166	12928	78
20110210_RW10890_pal-1_L3	167	13005	77
20110210_RW10890_pal-1_L3	168	13083	78
20110210_RW10890_pal-1_L3	169	13160	77
20110210_RW10890_pal-1_L3	170	13237	77
20110210_RW10890_pal-1_L3	171	13315	78
20110210_RW10890_pal-1_L3	172	13392	77
20110210_RW10890_pal-1_L3	173	13470	78
20110210_RW10890_pal-1_L3	174	13547	77
20110210_RW10890_pal-1_L3	175	13625	78
20110210_RW10890_pal-1_L3	176	13702	77
20110210_RW10890_pal-1_L3	177	13780	78
20110210_RW10890_pal-1_L3	178	13857	77
20110210_RW10890_pal-1_L3	179	13935	78
20110210_RW10890_pal-1_L3	180	14013	78
20110210_RW10890_pal-1_L3	181	14089	76
20110210_RW10890_pal-1_L3	182	14167	78
20110210_RW10890_pal-1_L3	183	14244	77
20110210_RW10890_pal-1_L3	184	14322	78
20110210_RW10890_pal-1_L3	185	14400	78
20110210_RW10890_pal-1_L3	186	14476	76
20110210_RW10890_pal-1_L3	187	14554	78
20110210_RW10890_pal-1_L3	188	14632	78
20110210_RW10890_pal-1_L3	189	14709	77
20110210_RW10890_pal-1_L3	190	14787	78
20110210_RW10890_pal-1_L3	191	14865	78
20110210_RW10890_pal-1_L3	192	14943	78
20110210_RW10890_pal-1_L3	193	15020	77
20110210_RW10890_pal-1_L3	194	15098	78
20110210_RW10890_pal-1_L3	195	15175	77
20110210_RW10890_pal-1_L3	196	15253	78
20110210_RW10890_pal-1_L3	197	15330	77
20110210_RW10890_pal-1_L3	198	15407	77
20110210_RW10890_pal-1_L3	199	15485	78
20110210_RW10890_pal-1_L3	200	15563	78
20110210_RW10890_pal-1_L3	201	15640	77
20110210_RW10890_pal-1_L3	202	15718	78
20110210_RW10890_pal-1_L3	203	15795	77
20110210_RW10890_pal-1_L3	204	15873	78
20110210_RW10890_pal-1_L3	205	15951	78
20110210_RW10890_pal-1_L3	206	16028	77
20110210_RW10890_pal-1_L3	207	16106	78
20110210_RW10890_pal-1_L3	208	16184	78
20110210_RW10890_pal-1_L3	209	16261	77
20110210_RW10890_pal-1_L3	210	16339	78
20110210_RW10890_pal-1_L3	211	16416	77
20110210_RW10890_pal-1_L3	212	16494	78
20110210_RW10890_pal-1_L3	213	16572	78
20110210_RW10890_pal-1_L3	214	16649	77
20110210_RW10890_pal-1_L3	215	16727	78
20110210_RW10890_pal-1_L3	216	16805	78
20110210_RW10890_pal-1_L3	217	16883	78
20110210_RW10890_pal-1_L3	218	16960	77
20110210_RW10890_pal-1_L3	219	17038	78
20110210_RW10890_pal-1_L3	220	17115	77
20110210_RW10890_pal-1_L3	221	17193	78
20110210_RW10890_pal-1_L3	222	17271	78
20110210_RW10890_pal-1_L3	223	17348	77
20110210_RW10890_pal-1_L3	224	17426	78
20110210_RW10890_pal-1_L3	225	17504	78
20110210_RW10890_pal-1_L3	226	17581	77
20110210_RW10890_pal-1_L3	227	19362	1781
20110210_RW10890_pal-1_L3	228	21143	1781
20110210_RW10890_pal-1_L3	229	22924	1781
20110210_RW10890_pal-1_L3	230	24704	1780
20110210_RW10890_pal-1_L3	231	26484	1780
20110210_RW10890_pal-1_L3	232	28266	1782
20110210_RW10890_pal-1_L3	233	30048	1782
20110210_RW10890_pal-1_L3	234	31830	1782
20110210_RW10890_pal-1_L3	235	33608	1778
20110210_RW10890_pal-1_L3	236	35389	1781
20110210_RW10890_pal-1_L3	237	37170	1781
20110210_RW10890_pal-1_L3	238	38951	1781
20110210_RW10890_pal-1_L3	239	40731	1780
20110210_RW10890_pal-1_L3	240	42512	1781
20110210_RW10890_pal-1_L3	241	44293	1781
20110210_RW10890_pal-1_L3	242	46073	1780
20110210_RW10890_pal-1_L3	243	47854	1781
20110210_RW10890_pal-1_L3	244	49635	1781
20110210_RW10890_pal-1_L3	245	51416	1781
20110210_RW10890_pal-1_L3	246	53197	1781
