cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,10062,-14938,407,407,10062,17,191,276,80,1088555,33
ABal:34,ABal,34,9632,-15368,565,565,9632,8.9,162,294,67,910919,36.8
ABala:52,ABala,52,9417,-15583,717,717,9417,27.3,132,258,64,1046220,28.3
ABalaa:74,ABalaa,74,8637,-16363,309,309,8637,40,126,255,58,925217,22.4
ABalaaa:104,ABalaaa,104,8072,-16928,1,1,8072,22.3,105,257,50,516046,30.6
ABalaaaa:133,ABalaaaa,133,7570,-17430,-17,-18,7570,27.3,119,227,43,429917,28.3
ABalaaaal:172,ABalaaaal,172,7417,-17583,-106,-105,7417,11.3,129,294,35,286275,35.8
ABalaaaala:240,ABalaaaala,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,7446,-17554,-14,-14,7446,27.6,108,243,38,438292,28.2
ABalaaaarl:240,ABalaaaarl,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,7551,-17449,-111,-112,7551,5.1,146,211,43,329713,38.7
ABalaaapa:172,ABalaaapa,172,7454,-17546,-58,-57,7454,4.8,116,242,34,243444,38.8
ABalaaapal:230,ABalaaapal,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,7435,-17565,-81,-78,7435,1.8,146,196,35,239800,40.2
ABalaaappl:230,ABalaaappl,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
