20110201_RW10890_pal-1_L2,ABalaaaala,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,-76,-90,26,41,-116,-80,-9,-49,-87,104,5,-96,26,58,105,-79,-79,-148,0,140,68,2,-92,-104,-40,-98,-134,13,-102,-22,-88,16,-281,-72,-200,-153,48,68,-67,-1,37,-6,-46,-130,-36,0,-52,-131,-132,-4,-114,-59,222,220,-121,-128,22,-101,-21,-213,-173,-101,-219,-16,-97,-85,-178,141,-38,45,-174,-45,-31,58,-205,-175,-116,-125,-104,3,-34,-235,-38,-257,-273,-136,-26,-90,19,-92,-61,120,5,60,-240,-111,-55,-145,-68
20110201_RW10890_pal-1_L2,ABalaaaalp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,-76,-90,26,41,-116,-80,-9,-49,-87,104,5,-96,26,58,105,-79,-79,-148,0,140,68,2,-92,-104,-40,-98,-134,13,-102,-22,-88,16,-281,-72,-200,-153,48,68,-67,-1,37,-6,-46,-130,-36,0,-52,-131,-132,-4,-114,-59,222,220,-121,-128,22,-101,-21,-213,-173,-101,-219,-16,-97,-85,-178,141,-38,45,-174,-45,-31,58,-205,-175,-116,-125,-104,-86,-134,52,-31,-56,-47,-83,-358,-161,13,-2,-99,-70,6,49,56,-117,107,-74,-31
20110201_RW10890_pal-1_L2,ABalaaaarl,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,-76,-90,26,41,-116,-80,-9,-49,-87,104,5,-96,26,58,105,-79,-79,-148,0,140,68,2,-92,-104,-40,-98,-134,13,-102,-22,-88,16,-281,-72,-200,-153,-201,-2,169,57,-201,-241,-59,39,34,-199,-42,-132,-124,-130,-69,-18,207,-33,-159,-96,-168,-15,109,128,-6,188,143,-55,77,16,19,137,21,-91,15,33,-36,21,60,-9,92,65,116,259,183,-67,-40,-114,-13,89,-209,77,118,-146,-105,-131,-117,3,-144,83,-113,71,140
20110201_RW10890_pal-1_L2,ABalaaaarr,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,-76,-90,26,41,-116,-80,-9,-49,-87,104,5,-96,26,58,105,-79,-79,-148,0,140,68,2,-92,-104,-40,-98,-134,13,-102,-22,-88,16,-281,-72,-200,-153,-201,-2,169,57,-201,-241,-59,39,34,-199,-42,-132,-124,-130,-69,-18,207,-33,-159,-96,-168,-15,109,128,-6,188,143,-55,77,16,19,137,21,-91,15,33,-36,21,60,-9,92,65,-21,21,103,-94,-23,-73,-74,21,-146,13,96,-98,257,-52,-59,-174,33,136,39,-9,-115
20110201_RW10890_pal-1_L2,ABalaaapal,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,80,-113,67,-185,63,-187,-119,4,34,-187,-126,-140,-53,-104,38,-303,-188,-181,-44,26,-103,36,-78,16,-273,-156,-122,15,-110,-177,-269,-244,-198,105,-99,81,-103,158,-101,-31,-98,-75,-35,12,-171,-26,60,-60,2,-3,-139,-271,-149,-150,-140,65,-119,-2,17,128,-120,-186,67,37,-125,-3,-278,49,106,-130,-94,-227,-23,-152,309,-139,-162,247,-155,-23,161,-83,-258,-199,-207,-60,-207,-14,78,101,95,17,-12,-19,110,60,-146,53,-194
20110201_RW10890_pal-1_L2,ABalaaapar,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,80,-113,67,-185,63,-187,-119,4,34,-187,-126,-140,-53,-104,38,-303,-188,-181,-44,26,-103,36,-78,16,-273,-156,-122,15,-110,-177,-269,-244,-198,105,-99,81,-103,158,-101,-31,-98,-75,-35,12,-171,-26,60,-60,2,-3,-139,-271,-149,-150,-140,65,-119,-2,17,128,-120,-186,67,37,-125,-70,141,-113,-302,-56,-183,-75,-272,-115,49,-185,144,-279,85,226,7,-197,-11,120,-219,-178,-65,-143,-221,67,-52,-259,51,69,-245,153,151,-229,-79
20110201_RW10890_pal-1_L2,ABalaaappl,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,80,-113,67,-185,63,-187,-119,4,34,-187,-126,-140,-53,-104,38,-303,-188,-181,-44,26,-103,36,-78,16,-273,-156,-122,-178,-32,-37,-239,-130,-209,-165,-226,-59,-61,-43,-12,33,-45,-135,-64,-182,-107,-34,-57,-174,-125,-20,-32,-85,165,-73,124,67,-12,-32,14,110,-74,13,23,-180,20,31,-102,-130,-140,0,80,244,229,-99,274,-123,-32,-2,-19,23,144,-141,51,98,164,26,12,-46,-199,96,20,-13,-35,30,69,-81,-140,106,98
20110201_RW10890_pal-1_L2,ABalaaappr,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-132,8,-153,-103,-119,-182,-112,-199,23,58,-33,-114,-76,-63,-50,-59,-108,-42,-147,-15,-45,-150,-95,-188,37,-78,80,-113,67,-185,63,-187,-119,4,34,-187,-126,-140,-53,-104,38,-303,-188,-181,-44,26,-103,36,-78,16,-273,-156,-122,-178,-32,-37,-239,-130,-209,-165,-226,-59,-61,-43,-12,33,-45,-135,-64,-182,-107,-34,-57,-174,-125,-20,-32,-85,165,-73,124,67,-12,-32,14,110,-74,13,23,-180,20,31,-102,-130,-140,-349,57,-128,40,2,7,-198,30,-185,-46,-41,-51,-92,-47,-187,-119,-85,-61,127,1,-84,-183,186,-23,138,195,66,62,-13,156
20110201_RW10890_pal-1_L2,ABalaapaaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-1,-7,-128,58,-231,10,-88,46,-72,-110,24,-226,-67,-45,30,91,8,21,-98,-244,25,-84,-42,-127,-96,-275,-118,-35,88,15,-94,-67,-58,-88,-203,-256,-79,-117,-77,-317,-2,-145,-2,-120,-23,-76,-33,-5,-119,46,97,10,119,-51,-168,20,-7,16,153,180,-130,61,-8,-54,-119,-17,6,-40,-23,-93,-55,-3,-78,-21,81,-187,72,18,74,-55,152,-42,206,-134,-6,-110,94,-277,12,-57,-202,55,278,-51,93,46,139,-33,-4,54,-16
20110201_RW10890_pal-1_L2,ABalaapaap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-1,-7,-128,58,-231,10,-88,46,-72,-110,24,-226,-67,-45,30,91,8,21,-98,-244,25,-84,-42,-127,-96,-275,-118,-35,88,15,-94,-67,-58,-88,-203,-256,-79,-117,-77,-317,-2,-145,-2,-120,-23,-76,-33,-5,-119,46,97,10,119,-51,-168,20,-7,16,153,180,-130,61,-8,-54,-119,-17,6,-40,-23,-93,-55,-3,-78,-21,81,-187,72,18,74,-98,-21,51,246,22,-90,-273,-94,-8,-273,53,133,-91,-228,24,-78,-7,-19,58,35,-131,-3
