cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,7349,-17651,-88,-88,7349,4.5,197,246,86,3991906,36
ABal:34,ABal,34,7624,-17376,620,620,7624,2.9,152,286,75,3374482,36.8
ABala:52,ABala,52,7085,-17915,490,489,7085,22.4,128,254,66,1558685,28.5
ABalaa:74,ABalaa,74,6653,-18347,45,46,6653,30.7,108,251,59,1026383,25.1
ABalaaa:104,ABalaaa,104,7064,-17936,-82,-83,7064,22.7,91,238,52,611985,28.4
ABalaaaa:133,ABalaaaa,133,7338,-17662,-46,-46,7338,17,110,221,44,663366,30.8
ABalaaaal:172,ABalaaaal,172,7387,-17613,-57,-54,7387,17.7,100,306,41,709197,30.6
ABalaaaala:240,ABalaaaala,240,7080,-17920,-75,-80,7080,24.8,101,321,34,451175,27.6
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,7024,-17976,-61,-52,7024,26.3,128,363,35,502929,27
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,7407,-17593,-7,-11,7407,23.2,93,231,41,782859,28.2
ABalaaaarl:240,ABalaaaarl,240,7137,-17863,-11,-9,7137,19.7,91,252,34,455064,29.7
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,7043,-17957,-17,-17,7043,20,120,203,34,457411,29.6
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,7328,-17672,-92,-94,7328,-2.4,146,193,46,681042,39
ABalaaapa:172,ABalaaapa,172,7474,-17526,-83,-67,7474,-3,98,242,41,785806,39.3
ABalaaapal:230,ABalaaapal,230,7260,-17740,-61,-56,7260,9.8,90,295,35,428917,33.9
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,7233,-17767,-69,-48,7233,0.9,92,250,34,503362,37.6
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,7433,-17567,-55,-59,7433,-7,132,198,40,799607,40.9
ABalaaappl:230,ABalaaappl,230,6997,-17362,21,24,6997,-4.1,108,215,32,456660,39.7
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
