cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10153,-14847,244,244,10153,32.0,154,158,90,2099028
ABa:2,ABa,2,9338,-15662,-99,-99,9338,33.0,170,162,70,1128903
ABal:3,ABal,3,9228,-15772,67,62,9228,37.0,178,178,54,549474
ABal:4,ABal,4,9062,-15938,-63,-63,9062,41.0,164,174,54,495917
ABal:5,ABal,5,9869,-15131,921,921,9869,40.0,166,150,58,508620
ABal:6,ABal,6,10009,-14991,1140,1140,10009,38.0,168,140,58,493074
ABal:7,ABal,7,9783,-15217,1004,1004,9783,39.0,144,148,62,639752
ABal:8,ABal,8,9767,-15233,1085,1085,9767,38.0,128,152,66,854315
ABal:9,ABal,9,9564,-15436,880,880,9564,38.0,128,142,62,731646
ABal:10,ABal,10,9583,-15417,1104,1104,9583,35.0,118,130,70,1474677
ABal:11,ABal,11,8937,-16063,485,485,8937,32.0,120,126,70,1443387
ABal:12,ABal,12,8329,-16671,22,22,8329,29.0,122,110,66,991331
ABal:13,ABal,13,8027,-16973,-78,-78,8027,30.0,154,126,50,567361
ABala:14,ABala,14,7998,-17002,-117,-117,7998,32.0,120,160,42,368711
ABala:15,ABala,15,8500,-16500,447,447,8500,34.0,108,152,50,398085
ABala:16,ABala,16,8719,-16281,863,863,8719,28.0,108,122,54,478079
ABala:17,ABala,17,8857,-16143,1010,1010,8857,27.0,104,118,58,661041
ABala:18,ABala,18,8634,-16366,860,860,8634,27.0,100,130,62,912870
ABala:19,ABala,19,8838,-16162,1052,1052,8838,25.0,94,152,58,817867
ABala:20,ABala,20,8667,-16333,1013,1013,8667,25.0,90,168,66,1385740
ABala:21,ABala,21,8239,-16761,499,499,8239,20.0,88,176,62,1113054
ABala:22,ABala,22,8501,-16499,844,844,8501,21.0,88,174,66,1427955
ABala:23,ABala,23,8477,-16523,921,921,8477,26.0,86,172,66,1402380
ABala:24,ABala,24,7790,-17210,165,165,7790,24.0,86,170,62,1039127
ABala:25,ABala,25,7616,-17384,-7,-7,7616,21.0,100,180,54,659832
ABalaa:26,ABalaa,26,7484,-17516,-89,-89,7484,19.0,78,148,42,364298
ABalaa:27,ABalaa,27,8058,-16942,590,590,8058,21.0,68,152,46,363509
ABalaa:28,ABalaa,28,8259,-16741,761,761,8259,20.0,68,146,46,347936
ABalaa:29,ABalaa,29,8117,-16883,705,705,8117,23.0,58,134,50,506549
ABalaa:30,ABalaa,30,7902,-17098,542,542,7902,18.0,60,134,54,686806
ABalaa:31,ABalaa,31,7935,-17065,599,599,7935,19.0,70,118,54,789347
ABalaa:32,ABalaa,32,7767,-17233,479,479,7767,20.0,76,112,58,918736
ABalaa:33,ABalaa,33,7957,-17043,683,683,7957,22.0,78,106,54,771685
ABalaa:34,ABalaa,34,7634,-17366,380,380,7634,23.0,78,112,54,778965
ABalaa:35,ABalaa,35,7730,-17270,448,448,7730,27.0,76,116,54,817849
ABalaa:36,ABalaa,36,7490,-17510,226,226,7490,25.0,78,114,58,979925
ABalaa:37,ABalaa,37,7563,-17437,459,459,7563,27.0,78,114,54,766050
ABalaa:38,ABalaa,38,7266,-17734,194,194,7266,24.0,70,116,54,835306
ABalaa:39,ABalaa,39,7316,-17684,317,319,7316,24.0,72,112,54,852077
ABalaa:40,ABalaa,40,7444,-17556,475,475,7444,22.0,76,110,54,917761
ABalaa:41,ABalaa,41,6764,-18236,-111,-111,6764,24.0,78,116,54,867954
ABalaa:42,ABalaa,42,6772,-18228,-133,-133,6772,23.0,80,120,50,678957
ABalaaa:43,ABalaaa,43,7052,-17948,273,270,7052,23.0,58,130,42,406515
ABalaaa:44,ABalaaa,44,7077,-17923,191,191,7077,27.0,64,124,42,392156
ABalaaa:45,ABalaaa,45,6965,-18035,155,155,6965,29.0,62,120,46,429246
ABalaaa:46,ABalaaa,46,6881,-18119,229,229,6881,25.0,52,122,46,476798
ABalaaa:47,ABalaaa,47,6908,-18092,193,193,6908,27.0,64,120,46,436428
ABalaaa:48,ABalaaa,48,6956,-18044,321,321,6956,27.0,56,124,46,526803
ABalaaa:49,ABalaaa,49,6810,-18190,157,157,6810,26.0,58,132,46,558724
ABalaaa:50,ABalaaa,50,6582,-18418,21,21,6582,25.0,54,134,46,529469
ABalaaa:51,ABalaaa,51,6789,-18211,307,307,6789,26.0,60,132,46,520758
ABalaaa:52,ABalaaa,52,6515,-18485,-13,-13,6515,23.0,62,132,50,644811
ABalaaa:53,ABalaaa,53,6610,-18390,31,31,6610,20.0,60,128,46,580797
ABalaaa:54,ABalaaa,54,6549,-18451,29,29,6549,22.0,62,134,50,633962
ABalaaa:55,ABalaaa,55,6383,-18617,-128,-128,6383,22.0,64,140,46,505937
ABalaaa:56,ABalaaa,56,6520,-18480,44,44,6520,20.0,68,136,46,535353
ABalaaa:57,ABalaaa,57,6320,-18680,-136,-136,6320,20.0,70,134,46,528998
ABalaaa:58,ABalaaa,58,6332,-18668,-143,-143,6332,20.0,70,136,46,552949
ABalaaa:59,ABalaaa,59,6308,-18692,-142,-142,6308,20.0,70,126,50,617712
ABalaaa:60,ABalaaa,60,6307,-18693,-116,-116,6307,21.0,58,128,50,761973
ABalaaa:61,ABalaaa,61,6470,-18530,148,148,6470,20.0,66,114,50,534862
ABalaaa:62,ABalaaa,62,6273,-18727,-132,-132,6273,22.0,68,110,46,439933
ABalaaa:63,ABalaaa,63,6169,-18831,-159,-159,6169,22.0,70,104,46,507126
ABalaaa:64,ABalaaa,64,6282,-18718,-38,-38,6282,25.0,86,102,42,415595
ABalaaa:65,ABalaaa,65,6280,-18720,100,100,6280,23.0,92,94,38,270005
ABalaaaa:66,ABalaaaa,66,6137,-18863,-153,-153,6137,19.0,116,126,34,158417
ABalaaaa:67,ABalaaaa,67,6228,-18772,33,46,6228,19.0,110,126,38,202087
ABalaaaa:68,ABalaaaa,68,6087,-18913,-127,-124,6087,19.0,114,134,38,195205
ABalaaaa:69,ABalaaaa,69,6041,-18959,48,51,6041,16.0,112,140,42,241042
ABalaaaa:70,ABalaaaa,70,5947,-19053,0,-9,5947,18.0,118,132,42,233824
ABalaaap:66,ABalaaap,66,6597,-18403,272,272,6597,29.0,98,76,34,211006
ABalaaap:67,ABalaaap,67,6235,-18765,7,11,6235,28.0,100,68,42,309073
ABalaaap:68,ABalaaap,68,6128,-18872,-75,-78,6128,27.0,100,68,42,284301
ABalaaap:69,ABalaaap,69,6039,-18961,-48,-58,6039,27.0,94,70,42,322497
ABalaaap:70,ABalaaap,70,5833,-19167,-247,-248,5833,30.0,90,70,42,345084
ABalaap:43,ABalaap,43,6759,-18241,-240,-241,6759,29.0,102,106,42,374964
ABalaap:44,ABalaap,44,6703,-18297,-184,-184,6703,28.0,128,96,42,313362
ABalaap:45,ABalaap,45,6985,-18015,205,205,6985,35.0,138,90,46,348352
ABalaap:46,ABalaap,46,6769,-18231,37,37,6769,36.0,144,82,46,336350
ABalaap:47,ABalaap,47,7097,-17903,238,238,7097,36.0,144,86,46,406997
ABalaap:48,ABalaap,48,6988,-18012,314,314,6988,36.0,138,86,46,441001
ABalaap:49,ABalaap,49,6884,-18116,178,178,6884,34.0,134,86,46,477335
ABalaap:50,ABalaap,50,6695,-18305,112,112,6695,33.0,130,88,46,469552
ABalaap:51,ABalaap,51,6521,-18479,-62,-62,6521,33.0,128,80,46,459809
ABalaap:52,ABalaap,52,6598,-18402,-20,-20,6598,31.0,122,82,46,503088
ABalaap:53,ABalaap,53,6576,-18424,-104,-104,6576,30.0,128,80,46,552858
ABalaap:54,ABalaap,54,6697,-18303,76,76,6697,33.0,128,84,46,523975
ABalaap:55,ABalaap,55,6523,-18477,28,28,6523,32.0,126,92,50,592771
ABalaap:56,ABalaap,56,6377,-18623,-110,-111,6377,33.0,126,100,50,607313
ABalaap:57,ABalaap,57,6468,-18532,19,22,6468,31.0,130,104,54,736045
ABalaap:58,ABalaap,58,6425,-18575,-11,-12,6425,30.0,134,116,50,622241
ABalaap:59,ABalaap,59,6371,-18629,-112,-116,6371,31.0,130,124,50,594828
ABalaap:60,ABalaap,60,6214,-18786,-187,-181,6214,32.0,138,116,46,456189
ABalaap:61,ABalaap,61,6427,-18573,80,77,6427,29.0,138,114,50,450062
ABalaap:62,ABalaap,62,6480,-18520,37,38,6480,31.0,142,124,46,407769
ABalaap:63,ABalaap,63,6294,-18706,-45,-45,6294,32.0,140,128,42,272962
ABalaap:64,ABalaap,64,6135,-18865,-136,-138,6135,31.0,152,136,42,289110
ABalaap:65,ABalaap,65,6136,-18864,-116,-116,6136,30.0,158,124,38,289116
ABalaapa:66,ABalaapa,66,6354,-18646,96,96,6354,33.0,148,102,34,155868
ABalaapa:67,ABalaapa,67,6253,-18747,102,108,6253,32.0,142,104,38,185235
ABalaapa:68,ABalaapa,68,6015,-18985,-149,-149,6015,32.0,144,106,42,217261
ABalaapa:69,ABalaapa,69,6120,-18880,17,15,6120,30.0,142,110,42,262265
ABalaapa:70,ABalaapa,70,6046,-18954,-139,-139,6046,33.0,142,106,42,253979
ABalaapp:66,ABalaapp,66,6072,-18928,-166,-166,6072,32.0,180,148,34,120313
ABalaapp:67,ABalaapp,67,6326,-18674,-3,-4,6326,32.0,184,150,38,142466
ABalaapp:68,ABalaapp,68,6029,-18971,-148,-156,6029,34.0,190,160,42,172115
ABalaapp:69,ABalaapp,69,6049,-18951,12,10,6049,32.0,200,172,38,151994
ABalaapp:70,ABalaapp,70,6034,-18966,-22,-22,6034,31.0,202,162,42,193047
ABalap:26,ABalap,26,7545,-17455,20,18,7545,24.0,94,202,42,378992
ABalap:27,ABalap,27,8122,-16878,500,500,8122,25.0,102,212,46,346007
ABalap:28,ABalap,28,8322,-16678,741,741,8322,27.0,108,206,50,445835
ABalap:29,ABalap,29,7901,-17099,404,410,7901,30.0,116,210,50,435488
ABalap:30,ABalap,30,8193,-16807,749,777,8193,30.0,110,206,54,654483
ABalap:31,ABalap,31,7877,-17123,386,387,7877,30.0,108,200,54,736891
ABalap:32,ABalap,32,7770,-17230,409,425,7770,27.0,102,200,58,936274
ABalap:33,ABalap,33,7762,-17238,390,392,7762,29.0,98,200,58,881622
ABalap:34,ABalap,34,7574,-17426,317,317,7574,25.0,100,204,58,887323
ABalap:35,ABalap,35,7713,-17287,445,445,7713,25.0,100,208,58,915446
ABalap:36,ABalap,36,7698,-17302,468,468,7698,27.0,96,208,62,1182385
ABalap:37,ABalap,37,7343,-17657,241,243,7343,27.0,94,208,62,1151294
ABalap:38,ABalap,38,7214,-17786,182,183,7214,26.0,98,202,62,1148653
ABalap:39,ABalap,39,7371,-17629,367,365,7371,28.0,100,188,58,959445
ABalap:40,ABalap,40,7260,-17740,272,272,7260,24.0,100,194,54,799944
ABalap:41,ABalap,41,6905,-18095,2,1,6905,26.0,104,198,58,733083
ABalap:42,ABalap,42,7017,-17983,165,165,7017,22.0,116,204,50,593282
ABalapa:43,ABalapa,43,6677,-18323,-153,-153,6677,21.0,86,214,42,308282
ABalapa:44,ABalapa,44,6953,-18047,136,136,6953,19.0,84,200,42,290149
ABalapa:45,ABalapa,45,6846,-18154,172,172,6846,18.0,76,186,46,327907
ABalapa:46,ABalapa,46,6789,-18211,95,95,6789,15.0,68,180,50,422615
ABalapa:47,ABalapa,47,6939,-18061,234,234,6939,17.0,80,186,50,448543
ABalapa:48,ABalapa,48,6723,-18277,135,135,6723,16.0,86,192,46,364358
