cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,10608,-14392,154,154,10608,3.7,318,243,83,1492317,32.9
ABa:17,ABa,17,10131,-14869,335,335,10131,14.3,242,258,67,911441,37.5
ABal:34,ABal,34,10170,-14830,540,540,10170,10.6,189,292,67,1222461,35.9
ABala:52,ABala,52,10333,-14667,746,746,10333,9.6,160,208,64,1156133,35.4
ABalaa:74,ABalaa,74,9723,-15277,331,331,9723,28.3,136,207,58,766980,43.6
ABalaaa:104,ABalaaa,104,9023,-15977,-21,-22,9023,23.6,136,185,49,367570,41.6
ABalaaaa:133,ABalaaaa,133,9019,-15981,-9,-10,9019,24.4,155,198,44,265389,41.8
ABalaaaal:172,ABalaaaal,172,9171,-15829,258,258,9171,8.8,140,250,30,124109,35
ABalaaaala:240,ABalaaaala,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,8821,-16179,-204,-208,8821,8.8,133,201,30,144465,35
ABalaaaarl:240,ABalaaaarl,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,8982,-16018,-21,-23,8982,10.7,188,179,44,243110,35.9
ABalaaapa:172,ABalaaapa,172,8982,-16018,-9,-11,8982,-14.9,141,211,35,191845,24.8
ABalaaapal:230,ABalaaapal,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,9007,-15993,-59,-69,9007,-2.8,186,205,36,174884,30
ABalaaappl:230,ABalaaappl,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaappr:230,ABalaaappr,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprl:285,ABalaaapprl,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprr:285,ABalaaapprr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaap:104,ABalaap,104,8966,-16034,-69,-70,8966,15.3,151,257,49,338551,37.9
ABalaapa:133,ABalaapa,133,8978,-16022,-45,-42,8978,24,200,212,43,204694,41.7
ABalaapaa:172,ABalaapaa,172,8997,-16003,-98,-90,8997,19.5,184,183,32,145119,39.7
ABalaapaaa:240,ABalaapaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,8866,-16134,-172,-176,8866,18.2,236,178,34,124130,39.1
ABalaapapa:240,ABalaapapa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapapp:240,ABalaapapp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapappa:295,ABalaapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapappp:295,ABalaapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapp:133,ABalaapp,133,8950,-16050,-36,-37,8950,14.3,260,201,44,199664,37.4
ABalaappa:172,ABalaappa,172,8941,-16059,-77,-71,8941,-0.3,217,189,34,131117,31.1
ABalaappaa:240,ABalaappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappap:240,ABalaappap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappapa:295,ABalaappapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappapp:295,ABalaappapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappp:172,ABalaappp,172,8960,-16040,-59,-59,8960,-0.4,271,184,38,126031,31.1
ABalaapppa:225,ABalaapppa,225,0,0,0,0,0,0,0,0,0,0,0
ABalaapppaa:315,ABalaapppaa,315,0,0,0,0,0,0,0,0,0,0,0
