cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,7700,-17300,271,270,7700,35.5,509,268,77,3166802
ABal:5,ABal,5,7658,-17341,677,675,7658,37.0,540,305,69,2496829
ABala:16,ABala,16,7255,-17744,620,620,7255,27.4,570,271,64,1625987
ABalaa:28,ABalaa,28,6895,-18104,279,279,6895,23.7,578,244,56,1006076
ABalaaa:46,ABalaaa,46,7071,-17928,45,45,7071,25.7,581,235,49,653833
ABalaaaa:70,ABalaaaa,70,7223,-17776,3,3,7223,24.5,594,250,42,369720
ABalaaap:70,ABalaaap,70,7185,-17814,-122,-122,7185,33.2,543,239,42,463864
ABalaap:46,ABalaap,46,7002,-17997,3,4,7002,22.1,528,292,49,505236
ABalaapa:72,ABalaapa,72,7246,-17753,14,11,7246,31.8,507,265,41,377450
ABalaapp:72,ABalaapp,72,7181,-17818,-60,-60,7181,33.7,448,288,41,373310
ABalap:28,ABalap,28,7180,-17819,413,413,7180,40.7,522,223,58,1635212
ABalapa:46,ABalapa,46,7364,-17635,218,218,7364,37.8,531,206,50,893218
ABalapaa:70,ABalapaa,70,7464,-17535,130,129,7464,37.6,551,211,43,555717
ABalapap:70,ABalapap,70,7497,-17502,66,68,7497,48.0,503,221,43,611018
ABalapp:46,ABalapp,46,7058,-17941,31,32,7058,31.5,468,258,49,569220
ABalappa:70,ABalappa,70,7367,-17632,60,59,7367,38.4,473,230,42,451243
ABalappp:70,ABalappp,70,7323,-17676,10,9,7323,40.6,404,271,44,444148
ABalp:16,ABalp,16,7556,-17443,825,825,7556,36.0,518,381,65,2105425
ABalpa:28,ABalpa,28,7200,-17799,452,450,7200,33.5,572,352,56,1274209
ABalpaa:46,ABalpaa,46,7251,-17749,23,24,7251,40.7,582,297,50,1022691
ABalpaaa:68,ABalpaaa,68,7291,-17708,-9,-9,7291,35.6,605,282,42,446562
ABalpaap:68,ABalpaap,68,7263,-17736,-93,-91,7263,33.5,551,322,43,369974
ABalpap:46,ABalpap,46,7088,-17911,-19,-16,7088,31.8,561,379,52,828073
ABalpapa:67,ABalpapa,67,7251,-17748,11,11,7251,24.8,588,357,44,330844
ABalpapp:67,ABalpapp,67,7124,-17876,-25,-25,7124,18.2,520,383,46,215462
ABalpp:28,ABalpp,28,7522,-17478,675,677,7522,43.7,465,423,58,1654028
ABalppa:46,ABalppa,46,7748,-17251,474,474,7748,46.2,524,397,50,1074705
ABalppaa:68,ABalppaa,68,7550,-17449,179,177,7550,38.8,594,343,42,512202
ABalppap:68,ABalppap,68,7518,-17481,124,126,7518,36.2,542,389,44,438367
ABalppp:46,ABalppp,46,7478,-17521,279,281,7478,37.4,452,437,51,851905
ABalpppa:67,ABalpppa,67,7328,-17671,57,59,7328,34.7,496,363,42,361514
ABalpppp:67,ABalpppp,67,7346,-17653,41,41,7346,36.2,427,396,44,415725
ABar:5,ABar,5,7288,-17711,409,408,7288,27.5,426,200,69,1957281
ABara:15,ABara,15,6806,-18193,241,241,6806,21.6,441,222,64,1110517
