cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,8552,-16448,193,194,8552,16.1,171,227,81,1914819,33.1
ABal:34,ABal,34,8823,-16177,226,226,8823,8.8,138,260,72,1649554,29.6
ABala:52,ABala,52,9410,-15590,365,365,9410,20.9,120,204,69,1747890,35.5
ABalaa:74,ABalaa,74,9756,-15244,451,452,9756,34.3,107,204,58,1262999,42.1
ABalaaa:104,ABalaaa,104,9523,-15477,168,168,9523,31,95,206,50,925144,40.4
ABalaaaa:133,ABalaaaa,133,9005,-15995,-13,-12,9005,33.6,103,238,43,496778,41.7
ABalaaaal:172,ABalaaaal,172,9490,-15510,-25,-26,9490,1.3,95,231,38,363346,25.9
ABalaaaala:240,ABalaaaala,240,9459,-15541,-52,-55,9459,15.7,79,256,30,228564,33
ABalaaaalal:325,ABalaaaalal,325,9506,-15494,44,39,9506,23.8,71,259,38,370379,37
ABalaaaalar:325,ABalaaaalar,325,8045,-16955,-34,-41,8045,8.1,115,310,30,208739,29.2
ABalaaaalp:240,ABalaaaalp,240,9418,-15582,-53,-73,9418,4.3,121,290,33,201504,27.4
ABalaaaalpa:370,ABalaaaalpa,370,8645,-16355,-51,-57,8645,18.2,124,315,33,254968,34.1
ABalaaaalpp:370,ABalaaaalpp,370,8766,-16234,92,79,8766,17.2,161,322,30,157017,33.7
ABalaaaar:172,ABalaaaar,172,9501,-15499,3,2,9501,17.9,86,190,38,441483,34
ABalaaaarl:240,ABalaaaarl,240,9507,-15493,-13,-23,9507,29.5,80,235,35,346046,39.7
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,9531,-15469,-41,-61,9531,23.5,89,190,40,608533,36.8
ABalaaaarra:315,ABalaaaarra,315,8522,-16478,-63,-60,8522,22.5,94,202,31,226927,36.3
ABalaaaarrp:315,ABalaaaarrp,315,8648,-16352,-34,-29,8648,18.7,80,259,31,215417,34.4
ABalaaap:133,ABalaaap,133,8959,-16041,-35,-34,8959,18.2,105,193,44,474728,34.2
ABalaaapa:172,ABalaaapa,172,9437,-15563,-33,-34,9437,0.1,112,156,37,355344,25.3
ABalaaapal:230,ABalaaapal,230,8608,-16392,0,3,8608,3.4,85,210,31,220695,26.9
ABalaaapall:285,ABalaaapall,285,7490,-17510,55,77,7490,6,91,225,28,173160,28.2
ABalaaapalr:285,ABalaaapalr,285,7215,-17785,-17,-13,7215,6.1,91,200,29,201180,28.3
ABalaaapar:230,ABalaaapar,230,9491,-15509,-23,-43,9491,2.4,73,196,30,238461,26.4
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
