20110421_RW10890_pal-1_L1,ABalaaaalal,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,-143,19,21,-31,-172,-41,-140,-82,42,-49,75,-176,-100,113,-106,-119,-321,-142,-51,-190,-236,-174,-297,-136,-92,-186,19,26,29,-144,-64,-51,-141,-2,-295,20,-53,-70,-91,-167,321,-8,-31,141,-64,-272,23,59,-64,138,-10,550,-8,-141,204,210,-52,-309,-70,177,153,-121,-88,61,0,-278,-34,-250,-163,38,131,278,-183,-168,-174,-41,-86,13,-67,-168,71,-36,155,136,-229,17,57,-200,-227,-177,-142,-147,-90,448,-261,-158,-28,-36,-52,16,132,-152,-118,-233,-196,-204,-299,94,-131,-238,-235,149,-301
20110421_RW10890_pal-1_L1,ABalaaaalar,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,-143,19,21,-31,-172,-41,-140,-82,42,-49,75,-176,-100,113,-106,-119,-321,-142,-51,-190,-236,-174,-297,-136,-92,-186,19,26,29,-144,-64,-51,-141,-2,-295,20,-53,-70,-91,-167,321,-8,-31,141,-64,-272,23,59,-64,138,-10,550,-8,-141,204,210,-52,-309,-70,177,153,-121,-88,61,0,-278,-34,-250,-163,38,131,278,-183,-168,-174,-41,-86,13,-67,-168,71,-36,155,136,-229,17,57,-200,-227,-177,-142,-147,-311,66,46,479,-33,32,-263,47,-166,-173,-173,-296,364,205,-477,-43,-540,-352,78,-181,-380
20110421_RW10890_pal-1_L1,ABalaaaalpa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,-143,19,21,-31,-172,-41,-140,-82,42,-49,75,-176,-100,113,-106,-119,-321,-142,-51,-190,-236,-174,-297,-136,-92,-186,19,26,29,-144,-64,42,-81,47,183,18,-89,9,452,-240,-57,221,97,-69,16,47,19,-294,123,0,-19,193,-112,153,75,-157,-362,-91,-53,-242,130,-105,31,121,-20,-20,-20,-20,-20,-77,34,189,148,152,-180,208,-103,148,-12,-118,-192,333,-7,327,-165,52,375,-291,-334,209,-191,107,470,-124,-198,-42,-42,0,0,0,0,0,0,79,184,4,31,-60,-10,-106,181,-17,-165
20110421_RW10890_pal-1_L1,ABalaaaalpp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,-143,19,21,-31,-172,-41,-140,-82,42,-49,75,-176,-100,113,-106,-119,-321,-142,-51,-190,-236,-174,-297,-136,-92,-186,19,26,29,-144,-64,42,-81,47,183,18,-89,9,452,-240,-57,221,97,-69,16,47,19,-294,123,0,-19,193,-112,153,75,-157,-362,-91,-53,-242,130,-105,31,121,-20,-20,-20,-20,-20,-77,34,189,148,152,-180,208,-103,148,-12,-118,-192,333,-7,40,-321,-273,249,184,620,269,-76,42,483,200,-325,106,-169,-31,-90,-261,83,-81,296,142,-18,-48,22,64,-272,-231,-5,-46,60
20110421_RW10890_pal-1_L1,ABalaaaarla,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,35,198,-15,7,-117,117,12,-108,-42,160,23,-85,-167,-99,23,142,167,6,-174,-6,-23,-29,182,-203,-177,111,-9,-79,-39,-132,33,94,-213,-90,194,-290,124,46,126,39,33,88,420,-237,428,-109,-137,19,137,160,-53,-20,-87,-217,-99,-63,178,-221,31,-19,-327,-186,236,-2,194,75,181,240,3,-75,-232,286,275,171,-125,-35,-58,310,70,-32,124,-142,-144,211,230,19,293,62,-347,203,39,-188,-175,121,-16,94,33,-68,119,-162,-183,17,-286,-288,-60,47,-46,305,-165,174,-31,-188,163
20110421_RW10890_pal-1_L1,ABalaaaarlp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,35,198,-15,7,-117,117,12,-108,-42,160,23,-85,-167,-99,23,142,167,6,-174,-6,-23,-29,182,-203,-177,111,-9,-79,-39,-132,33,94,-213,-90,194,-290,124,46,126,39,33,88,420,-237,428,-109,-137,19,137,160,-53,-20,-87,-217,-99,-63,178,-221,31,-19,-327,-186,236,-2,194,75,181,240,3,-75,-232,286,275,171,-125,-35,-58,310,-355,-305,200,-277,-61,12,44,-83,-333,121,30,353,26,-444,-15,-265,-340,-65,-259,-184,475,114,146,-220,-103,-154,312,-283,44,-64,177,141,-411,286,-83
20110421_RW10890_pal-1_L1,ABalaaaarra,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,35,198,-15,7,-117,117,12,-108,-42,160,23,-85,-167,-99,23,142,167,6,-174,-6,-23,-29,182,-203,-177,111,-9,-79,-39,-132,-161,-6,-98,-74,-86,104,-121,23,-10,-41,230,-299,-223,-73,-45,21,-68,-246,-11,-40,25,33,38,182,-297,-192,105,-97,-121,251,-2,117,-174,23,27,-6,-51,21,-344,-106,-202,201,-105,73,46,176,172,-161,-1,80,-227,123,-26,-101,165,165,-8,307,396,-124,-268,-206,-118,-1,-160,284,-205,-8,466,-51,-393,-146,-98,-133,-233,7,-224,-224,-224,-224,0,0,0
20110421_RW10890_pal-1_L1,ABalaaaarrp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-198,-100,-219,-247,-23,22,61,-123,73,-22,154,-120,18,29,66,36,118,-41,-150,24,-42,-89,-54,35,198,-15,7,-117,117,12,-108,-42,160,23,-85,-167,-99,23,142,167,6,-174,-6,-23,-29,182,-203,-177,111,-9,-79,-39,-132,-161,-6,-98,-74,-86,104,-121,23,-10,-41,230,-299,-223,-73,-45,21,-68,-246,-11,-40,25,33,38,182,-297,-192,105,-97,-121,251,-2,117,-174,23,27,-6,-51,21,-344,-106,-202,201,-105,73,46,176,172,-35,-334,-129,-74,-218,-307,-90,352,-241,-163,-151,-2,108,28,-12,155,105,10,-127,27,-152,-19,-85,19,-123,51,-237,-50,-3,227,-83,175,-341,-135,196,-182
20110421_RW10890_pal-1_L1,ABalaaapall,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,48,264,91,32,-109,31,57,-182,-67,23,-110,52,-16,-116,-47,27,-348,-45,-66,167,215,5,-65,66,86,0,-277,-161,223,59,96,-242,15,252,-238,-297,-400,-71,61,-251,-252,257,-15,185,-410,-182,-36,-196,268,71,234,-176,-121,248,16,-158,209,46,130,-25,-67,-78,73,-37,-51,-157,-96,6,-9,-71,-239,-178,19,94,-116,-107,-255,207,-31,-50,-126,128,18,108,117,277,-250,-238,387,42,72,107,303,-204,398,-73,260,214,72,229,98,98,98,184,-124,79,9,55,108,181,-188,35,169,182,346
20110421_RW10890_pal-1_L1,ABalaaapalr,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,48,264,91,32,-109,31,57,-182,-67,23,-110,52,-16,-116,-47,27,-348,-45,-66,167,215,5,-65,66,86,0,-277,-161,223,59,96,-242,15,252,-238,-297,-400,-71,61,-251,-252,257,-15,185,-410,-182,-36,-196,268,71,234,-176,-121,248,16,-158,209,46,130,-25,-67,-78,73,-37,-51,-157,-96,6,-9,-71,-239,323,302,82,112,-109,118,-167,57,-76,-112,-75,-266,246,-140,149,37,1,161,-350,107,-237,302,-132,137,-89,49,-168,95,3,147,-56,-45,209,169,46,-137,-69,-172,-56,125,-143,-54,182,-275
