cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,9987,-15013,-36,-34,9987,9.1,190,276,93,2195854,32
ABal:34,ABal,34,9138,-15862,261,261,9138,29.6,167,238,72,1516709,23.1
ABala:52,ABala,52,8724,-16276,323,323,8724,1.6,122,256,64,1112882,35.2
ABalaa:74,ABalaa,74,8214,-16786,181,182,8214,-0.8,100,246,60,1027573,36.3
ABalaaa:104,ABalaaa,104,7615,-17385,-21,-22,7615,0.9,89,276,51,702999,35.5
ABalaaaa:133,ABalaaaa,133,6977,-18023,-35,-34,6977,16.2,94,224,44,432589,28.9
ABalaaaal:172,ABalaaaal,172,6329,-18671,-90,-91,6329,11.4,114,275,38,414048,31
ABalaaaala:240,ABalaaaala,240,5785,-19215,-18,-32,5785,14.3,118,272,33,332283,29.7
ABalaaaalal:325,ABalaaaalal,325,5443,-19557,-91,-106,5443,24.5,123,310,31,297053,25.3
ABalaaaalar:325,ABalaaaalar,325,5469,-19531,-74,-84,5469,21.2,121,265,27,235344,26.8
ABalaaaalp:240,ABalaaaalp,240,5803,-19197,5,10,5803,33.2,115,317,35,354636,21.6
ABalaaaalpa:370,ABalaaaalpa,370,4417,-15490,11,2,4417,33.7,121,314,29,204588,21.4
ABalaaaalpp:370,ABalaaaalpp,370,5545,-19455,35,40,5545,44.7,130,324,29,235027,16.6
ABalaaaar:172,ABalaaaar,172,6359,-18641,-14,-16,6359,17.4,86,233,40,491403,28.4
ABalaaaarl:240,ABalaaaarl,240,5843,-19157,27,29,5843,19.4,90,268,33,294326,27.5
ABalaaaarla:315,ABalaaaarla,315,5425,-19575,-27,-10,5425,34.7,103,289,29,210923,20.9
ABalaaaarlp:315,ABalaaaarlp,315,5472,-19528,-50,-59,5472,34,134,279,27,171152,21.2
ABalaaaarr:240,ABalaaaarr,240,5808,-19192,-34,-27,5808,25.4,106,212,35,324954,24.9
ABalaaaarra:315,ABalaaaarra,315,4869,-17438,-41,-52,4869,43.7,146,235,29,223027,17
ABalaaaarrp:315,ABalaaaarrp,315,5465,-19535,-48,-53,5465,25.5,136,250,28,222983,25
ABalaaap:133,ABalaaap,133,7049,-17951,-65,-63,7049,-2.1,126,243,45,373259,36.8
ABalaaapa:172,ABalaaapa,172,6390,-18610,-23,-19,6390,-1.7,103,213,39,368959,36.6
ABalaaapal:230,ABalaaapal,230,5913,-19087,-24,-24,5913,1,89,288,33,301524,35.5
ABalaaapall:285,ABalaaapall,285,5560,-19440,67,74,5560,26,123,343,31,313535,24.7
ABalaaapalr:285,ABalaaapalr,285,5505,-19495,8,0,5505,13,124,300,31,280802,30.3
ABalaaapar:230,ABalaaapar,230,5875,-19125,-2,5,5875,5.6,88,225,33,306036,33.5
ABalaaaparl:295,ABalaaaparl,295,5466,-19534,19,26,5466,32.1,106,263,31,294663,22.1
ABalaaaparr:295,ABalaaaparr,295,5419,-19581,-42,-32,5419,24.8,106,245,32,363337,25.2
ABalaaapp:172,ABalaaapp,172,6427,-18573,-5,-10,6427,1.4,142,210,37,319251,35.3
ABalaaappl:230,ABalaaappl,230,5899,-19101,-9,-22,5899,-0.3,109,239,32,302400,36
ABalaaappll:295,ABalaaappll,295,5498,-19502,-10,-12,5498,13.4,103,273,29,271632,30.2
ABalaaapplr:295,ABalaaapplr,295,5473,-19527,0,19,5473,14.4,100,233,30,278534,29.7
ABalaaappr:230,ABalaaappr,230,5898,-19102,-33,-28,5898,3.3,123,191,34,307333,34.4
ABalaaapprl:285,ABalaaapprl,285,5386,-18627,80,92,5386,18,122,213,30,281617,28.2
ABalaaapprr:285,ABalaaapprr,285,5229,-18456,17,17,5229,34.8,137,180,32,352022,20.9
ABalaap:104,ABalaap,104,7560,-17440,-56,-56,7560,25.5,140,225,53,729810,24.9
ABalaapa:133,ABalaapa,133,7014,-17986,-16,-18,7014,13,166,207,43,335211,30.3
ABalaapaa:172,ABalaapaa,172,6375,-18625,0,-1,6375,20.4,144,170,38,443511,27.1
ABalaapaaa:240,ABalaapaaa,240,5696,-19304,-36,-34,5696,29.4,139,185,33,354828,23.2
ABalaapaaal:325,ABalaapaaal,325,5501,-19499,26,-44,5501,26.9,132,258,27,206357,24.3
ABalaapaaar:325,ABalaapaaar,325,4949,-17877,-63,-68,4949,29,145,227,28,221635,23.4
ABalaapaap:240,ABalaapaap,240,5739,-19261,-55,-49,5739,37.6,172,158,35,393588,19.7
ABalaapaapa:320,ABalaapaapa,320,5187,-18370,21,28,5187,45.4,135,215,30,236737,16.3
ABalaapaapp:320,ABalaapaapp,320,5485,-19515,8,20,5485,58.4,158,226,30,274315,10.7
ABalaapap:172,ABalaapap,172,6314,-18686,-86,-90,6314,17.5,190,167,37,394928,28.4
ABalaapapa:240,ABalaapapa,240,5669,-18550,19,12,5669,31.9,199,136,32,315003,22.1
ABalaapapp:240,ABalaapapp,240,5787,-19213,-34,-24,5787,28.9,223,119,34,367468,23.4
ABalaapappa:295,ABalaapappa,295,5442,-18632,148,149,5442,64,193,194,32,450587,8.3
ABalaapappp:295,ABalaapappp,295,5095,-17590,59,44,5095,68.9,228,200,30,237130,6.1
ABalaapp:133,ABalaapp,133,7003,-17997,-59,-58,7003,12.6,232,211,45,309398,30.5
ABalaappa:172,ABalaappa,172,6344,-18656,-51,-59,6344,2.2,166,182,37,360979,35
ABalaappaa:240,ABalaappaa,240,5529,-18258,77,84,5529,25.2,140,160,31,324980,25
ABalaappap:240,ABalaappap,240,5769,-18777,-17,-26,5769,13.2,165,167,34,324727,30.2
ABalaappapa:295,ABalaappapa,295,3373,-11985,-21,-17,3373,40.4,156,153,31,175904,18.5
ABalaappapp:295,ABalaappapp,295,4969,-17531,-6,2,4969,51.8,161,175,35,387545,13.5
ABalaappp:172,ABalaappp,172,6374,-18626,-69,-71,6374,-7,205,182,38,289137,38.9
ABalaapppa:225,ABalaapppa,225,5849,-19151,-44,-59,5849,-1.1,151,174,34,338773,36.4
ABalaapppaa:315,ABalaapppaa,315,5437,-19563,-136,-149,5437,32.7,189,178,30,311499,21.8
ABalaapppap:315,ABalaapppap,315,5245,-18415,-26,-45,5245,20.8,177,152,28,223453,26.9
ABalaapppp:225,ABalaapppp,225,5994,-19006,-42,-48,5994,-16.7,169,167,35,320343,43.1
ABalaappppa:290,ABalaappppa,290,5211,-18613,-90,-104,5211,17.3,147,190,31,290311,28.4
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,4990,-17657,-22,-27,4990,11.9,142,166,31,294650,30.7
ABalap:74,ABalap,74,8185,-16815,157,157,8185,-9.4,160,315,59,789951,39.9
ABalapa:104,ABalapa,104,7753,-17247,65,66,7753,-18.6,143,279,51,527264,43.9
ABalapaa:133,ABalapaa,133,7183,-17817,77,80,7183,-18.8,101,247,44,356517,44
ABalapaaa:172,ABalapaaa,172,6425,-18575,12,6,6425,-4.5,105,283,40,403166,37.8
ABalapaaaa:220,ABalapaaaa,220,5722,-19278,-69,-77,5722,0.2,121,304,33,385030,35.8
ABalapaaaaa:340,ABalapaaaaa,340,5433,-19567,-100,-123,5433,-2.4,153,307,29,276263,36.9
ABalapaaaap:340,ABalapaaaap,340,3712,-13394,-52,-76,3712,-5.4,176,349,28,170642,38.2
ABalapaaap:220,ABalapaaap,220,5866,-19134,-58,-58,5866,-8.2,124,333,35,307931,39.4
ABalapaaapa:290,ABalapaaapa,290,5485,-19515,-26,-23,5485,3.1,119,338,31,247815,34.6
ABalapaaapp:290,ABalapaaapp,290,5548,-19452,-3,-13,5548,-3.3,141,357,29,254173,37.3
ABalapaap:172,ABalapaap,172,6445,-18555,14,19,6445,-15.5,116,300,40,355688,42.6
ABalapaapa:221,ABalapaapa,221,5872,-19128,7,-4,5872,9.2,137,345,33,325225,31.9
ABalapaapaa:320,ABalapaapaa,320,4941,-17559,-116,-122,4941,20.6,176,359,29,253105,27
ABalapaapap:320,ABalapaapap,320,5063,-17937,-62,-83,5063,19.1,194,393,28,252697,27.7
ABalapaapp:221,ABalapaapp,221,5990,-19010,23,24,5990,-3.3,138,365,34,291815,37.3
ABalapaappa:285,ABalapaappa,285,5492,-19508,-58,-77,5492,15.8,146,342,32,347797,29.1
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,5511,-19489,-2,-5,5511,12.7,138,374,32,375333,30.4
ABalapap:133,ABalapap,133,7185,-17815,18,18,7185,-25.4,164,258,43,279729,46.9
ABalapapa:172,ABalapapa,172,6404,-18596,-66,-74,6404,-14.2,140,281,38,346789,42.1
ABalapapaa:221,ABalapapaa,221,5419,-18019,-21,-23,5419,-15.6,117,290,30,255614,42.7
ABalapapap:221,ABalapapap,221,5933,-19067,-34,-36,5933,-26.9,153,320,36,290786,47.5
ABalapapapa:285,ABalapapapa,285,5521,-19479,-46,-53,5521,-25.9,149,279,30,187752,47.1
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,5530,-19470,-69,-82,5530,-26.2,171,299,28,188691,47.3
ABalapapp:172,ABalapapp,172,6435,-18565,-67,-66,6435,-23.6,196,291,40,297010,46.1
ABalapappa:215,ABalapappa,215,6101,-18899,-32,-37,6101,-18.2,180,336,34,246241,43.8
ABalapappaa:280,ABalapappaa,280,5428,-19294,-78,-109,5428,-2.6,129,315,32,293233,37
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,5206,-18198,-29,-53,5206,-8.9,151,330,31,247064,39.7
ABalapappp:215,ABalapappp,215,5955,-19045,-50,-49,5955,-26.8,230,352,34,264368,47.5
ABalapapppa:290,ABalapapppa,290,5303,-18309,20,18,5303,-17,165,351,29,257350,43.3
ABalapapppp:290,ABalapapppp,290,5394,-18911,-16,-18,5394,-24.2,180,356,31,269472,46.4
ABalapp:104,ABalapp,104,7664,-17336,37,37,7664,2.1,220,286,53,510588,35
ABalappa:133,ABalappa,133,7089,-17911,9,9,7089,-7,203,264,45,308977,38.9
ABalappaa:172,ABalappaa,172,6429,-18571,37,28,6429,-7.8,139,260,36,350378,39.2
ABalappaaa:240,ABalappaaa,240,5698,-19302,-5,14,5698,-15,101,255,31,345434,42.4
ABalappaap:240,ABalappaap,240,5680,-19320,-16,-22,5680,-10,115,267,33,378794,40.2
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,6383,-18617,-48,-55,6383,-14.8,179,233,38,307872,42.3
ABalappapa:225,ABalappapa,225,5837,-19163,11,4,5837,-9.5,128,201,33,340041,40
