cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10489,-14510,191,189,10489,34.1,218,203,72,1484875
ABal:7,ABal,7,10164,-14835,410,410,10164,33.6,199,230,61,1259041
ABala:20,ABala,20,10130,-14869,553,553,10130,30.4,162,205,57,1071256
ABalaa:34,ABalaa,34,9448,-15551,107,107,9448,35.6,142,176,50,649800
ABalaaa:55,ABalaaa,55,8955,-16044,-57,-58,8955,38.8,147,167,44,254177
ABalaaaa:84,ABalaaaa,84,8880,-16119,-62,-62,8880,43.8,172,148,38,295473
ABalaaaal:121,ABalaaaal,121,8474,-16525,-52,-56,8474,38.4,158,217,30,128728
ABalaaaar:121,ABalaaaar,121,8562,-16437,20,26,8562,46.5,154,170,32,165740
ABalaaap:84,ABalaaap,84,8858,-16141,-59,-60,8858,33.9,181,150,38,267470
ABalaaapa:116,ABalaaapa,116,8663,-16336,20,19,8663,35.2,143,173,32,147970
ABalaaapp:116,ABalaaapp,116,8623,-16376,-33,-33,8623,29.4,180,156,31,137804
ABalaap:55,ABalaap,55,8968,-16031,-136,-126,8968,45.5,195,176,43,245034
ABalaapa:84,ABalaapa,84,8881,-16118,-61,-61,8881,39.0,216,142,38,289876
ABalaapaa:120,ABalaapaa,120,8622,-16377,2,7,8622,40.7,175,148,31,180125
ABalaapap:120,ABalaapap,120,8589,-16410,-51,-34,8589,38.5,216,145,33,164501
ABalaapp:84,ABalaapp,84,8891,-16108,-62,-61,8891,36.4,270,161,38,226263
ABalaappa:118,ABalaappa,118,8603,-16396,-10,-7,8603,26.8,209,132,31,110235
ABalaappp:118,ABalaappp,118,8666,-16333,34,26,8666,29.0,260,137,31,104336
ABalap:34,ABalap,34,9317,-15682,25,28,9317,24.5,204,219,50,535551
ABalapa:55,ABalapa,55,8990,-16009,-5,-5,8990,27.0,188,193,44,204724
ABalapaa:81,ABalapaa,81,8887,-16112,-5,-7,8887,30.7,165,191,37,205611
ABalapaaa:118,ABalapaaa,118,8645,-16354,26,25,8645,32.7,177,195,31,137380
ABalapaap:118,ABalapaap,118,8624,-16375,-48,-41,8624,34.9,208,243,31,126007
ABalapap:81,ABalapap,81,8847,-16152,-26,-26,8847,27.1,212,191,38,176183
ABalapapa:114,ABalapapa,114,8635,-16364,-46,-47,8635,25.4,201,238,31,99103
ABalapapp:114,ABalapapp,114,8690,-16309,-53,-53,8690,28.4,255,246,33,130195
ABalapp:55,ABalapp,55,9044,-15955,-31,-31,9044,36.3,254,199,44,216709
