20110203_RW10890_pal-1_L1,ABalaaaala,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,59,3,88,-165,114,-8,-206,-2,26,33,-52,-100,51,-18,24,-154,-42,0,142,35,98,-64,3,45,-138,-212,-172,-232,-39,-120,-218,33,-206,-269,-183,-75,91,226,64,-94,21,72,11,-114,9,-126,151,-75,-189,-75,93,-101,169,103,-65,-141,90,-15,48,-382,-200,-114,51,-347,-143,69,-84,-130,98,95,4,-57,134,217,-43,60,-65,98,-55,-104,-181,-59,-212,201
20110203_RW10890_pal-1_L1,ABalaaaalp,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,59,3,88,-165,114,-8,-206,-2,26,33,-52,-100,51,-18,24,-154,-42,0,142,35,98,-64,3,45,-138,-212,-172,-232,-39,-120,-218,33,-206,-269,-183,-75,91,226,64,-94,21,72,11,-114,9,-126,151,-75,-189,-75,93,-101,169,103,-65,-141,90,-15,48,-382,45,-157,26,-59,-181,-35,-93,-11,-205,-239,84,-152,98,38,141,-215,-210,-140,-212,-238,-53,-168,388,-317
20110203_RW10890_pal-1_L1,ABalaaaarl,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,59,3,88,-165,114,-8,-206,-2,26,33,-52,-100,51,-18,24,-154,-42,0,142,35,98,-64,3,45,-138,-212,-172,-232,-290,48,-68,-127,24,99,259,49,-147,-12,37,-217,50,111,83,69,132,115,12,-92,-111,-137,-12,-27,110,-11,-6,-173,26,-82,37,104,210,-146,281,-243,116,-27,16,50,79,-180,-13,-131,-6,-78,-36,-137,-146,-95,34,-280,-85,-31,308,-104
20110203_RW10890_pal-1_L1,ABalaaaarr,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,59,3,88,-165,114,-8,-206,-2,26,33,-52,-100,51,-18,24,-154,-42,0,142,35,98,-64,3,45,-138,-212,-172,-232,-290,48,-68,-127,24,99,259,49,-147,-12,37,-217,50,111,83,69,132,115,12,-92,-111,-137,-12,-27,110,-11,-6,-173,26,-82,37,104,210,-146,264,151,-47,-35,-284,-43,15,64,-169,-65,-115,147,-52,0,-257,19,116,103,-199,202,-36,344
20110203_RW10890_pal-1_L1,ABalaaapal,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,-22,-82,-157,-214,-51,33,-99,-73,-188,25,-100,-53,-22,4,-20,-126,-208,-84,-213,-78,-84,61,113,-107,-80,44,-56,-105,10,-14,-63,45,-86,-11,-52,-14,59,-197,-245,-80,332,-106,-9,51,216,-81,87,-42,44,95,-97,101,181,81,228,294,33,56,34,-109,141,143,-175,141,-183,-317,78,-113,-67,-1,83,56,20,74,0,109,-102,117,4,-49,-128,86,164,88
20110203_RW10890_pal-1_L1,ABalaaapar,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,-22,-82,-157,-214,-51,33,-99,-73,-188,25,-100,-53,-22,4,-20,-126,-208,-84,-213,-78,-84,61,113,-107,-80,44,-56,-105,10,-14,-63,45,-86,-11,-52,-14,59,-197,-245,-80,332,-106,-9,51,216,-81,87,-42,44,95,-97,101,181,81,0,-326,-24,42,-14,247,-158,-26,-153,89,78,-95,-104,-25,-127,21,91,27,1,56,60,302,-144,92,86,66,44,42,-41,-15
20110203_RW10890_pal-1_L1,ABalaaappl,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,-22,-82,-157,-214,-51,33,-99,-73,-188,25,-100,-53,-22,4,-20,-126,-208,-84,-213,-78,-84,61,-230,-308,-179,-33,-269,-64,-261,-82,-190,-126,-43,-10,19,-122,-107,-159,213,-63,-53,58,76,-13,-47,57,-141,-114,149,-47,-123,75,18,84,-90,222,-167,-87,158,-186,28,301,142,288,-53,62,168,-76,256,58,-103,23,-40,65,5,59,32,95,-11,199,146,312,-280,-83
20110203_RW10890_pal-1_L1,ABalaaappr,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,23,-150,-20,91,-72,-28,95,-3,-69,36,-175,85,-41,-168,-100,-12,12,-21,-125,-119,-22,-82,-157,-214,-51,33,-99,-73,-188,25,-100,-53,-22,4,-20,-126,-208,-84,-213,-78,-84,61,-230,-308,-179,-33,-269,-64,-261,-82,-190,-126,-43,-10,19,-122,-107,-159,213,-63,-53,58,76,-13,-47,57,-141,-114,149,-47,-123,75,18,-30,51,-112,192,23,-72,-47,-30,-164,-280,-74,237,128,223,126,80,-226,15,177,123,101,98,36,-306,199,126,24,302,17,28,98
20110203_RW10890_pal-1_L1,ABalaapaaa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-39,39,-116,-12,-69,-74,-83,-60,-76,-37,-73,-54,-55,-87,-148,-224,-238,50,88,-153,-14,-20,-69,-98,-15,-107,-25,-184,-441,-202,-116,-102,5,-44,114,-57,-109,-65,38,66,221,-210,-59,137,-16,-183,15,184,-233,-155,80,-127,-219,-35,-39,-50,-219,4,-79,-59,-280,-81,166,-24,-116,-58,249,42,-212,38,21,-52,-39,297,-179,-82,33,-27,60,-78,261,-350,221
20110203_RW10890_pal-1_L1,ABalaapaap,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-39,39,-116,-12,-69,-74,-83,-60,-76,-37,-73,-54,-55,-87,-148,-224,-238,50,88,-153,-14,-20,-69,-98,-15,-107,-25,-184,-441,-202,-116,-102,5,-44,114,-57,-109,-65,38,66,221,-210,-59,137,-16,-183,15,184,-233,-155,80,-127,-219,-35,-39,-50,-219,4,-79,-59,-280,149,263,35,-229,-175,23,73,-237,-121,29,-68,-61,-1,22,29,-35,-118,-65,-115,162,-20,161
