20110421_RW10890_pal-1_L1	001	0	0
20110421_RW10890_pal-1_L1	002	91	91
20110421_RW10890_pal-1_L1	003	177	86
20110421_RW10890_pal-1_L1	004	264	87
20110421_RW10890_pal-1_L1	005	350	86
20110421_RW10890_pal-1_L1	006	446	96
20110421_RW10890_pal-1_L1	007	533	87
20110421_RW10890_pal-1_L1	008	619	86
20110421_RW10890_pal-1_L1	009	706	87
20110421_RW10890_pal-1_L1	010	792	86
20110421_RW10890_pal-1_L1	011	888	96
20110421_RW10890_pal-1_L1	012	975	87
20110421_RW10890_pal-1_L1	013	1061	86
20110421_RW10890_pal-1_L1	014	1148	87
20110421_RW10890_pal-1_L1	015	1234	86
20110421_RW10890_pal-1_L1	016	1330	96
20110421_RW10890_pal-1_L1	017	1417	87
20110421_RW10890_pal-1_L1	018	1503	86
20110421_RW10890_pal-1_L1	019	1590	87
20110421_RW10890_pal-1_L1	020	1676	86
20110421_RW10890_pal-1_L1	021	1772	96
20110421_RW10890_pal-1_L1	022	1859	87
20110421_RW10890_pal-1_L1	023	1945	86
20110421_RW10890_pal-1_L1	024	2032	87
20110421_RW10890_pal-1_L1	025	2123	91
20110421_RW10890_pal-1_L1	026	2219	96
20110421_RW10890_pal-1_L1	027	2310	91
20110421_RW10890_pal-1_L1	028	2396	86
20110421_RW10890_pal-1_L1	029	2482	86
20110421_RW10890_pal-1_L1	030	2570	88
20110421_RW10890_pal-1_L1	031	2665	95
20110421_RW10890_pal-1_L1	032	2760	95
20110421_RW10890_pal-1_L1	033	2839	79
20110421_RW10890_pal-1_L1	034	2925	86
20110421_RW10890_pal-1_L1	035	3012	87
20110421_RW10890_pal-1_L1	036	3107	95
20110421_RW10890_pal-1_L1	037	3194	87
20110421_RW10890_pal-1_L1	038	3280	86
20110421_RW10890_pal-1_L1	039	3366	86
20110421_RW10890_pal-1_L1	040	3453	87
20110421_RW10890_pal-1_L1	041	3549	96
20110421_RW10890_pal-1_L1	042	3636	87
20110421_RW10890_pal-1_L1	043	3727	91
20110421_RW10890_pal-1_L1	044	3814	87
20110421_RW10890_pal-1_L1	045	3900	86
20110421_RW10890_pal-1_L1	046	3996	96
20110421_RW10890_pal-1_L1	047	4082	86
20110421_RW10890_pal-1_L1	048	4168	86
20110421_RW10890_pal-1_L1	049	4255	87
20110421_RW10890_pal-1_L1	050	4342	87
20110421_RW10890_pal-1_L1	051	4442	100
20110421_RW10890_pal-1_L1	052	4533	91
20110421_RW10890_pal-1_L1	053	4625	92
20110421_RW10890_pal-1_L1	054	4711	86
20110421_RW10890_pal-1_L1	055	4802	91
20110421_RW10890_pal-1_L1	056	4898	96
20110421_RW10890_pal-1_L1	057	4990	92
20110421_RW10890_pal-1_L1	058	5076	86
20110421_RW10890_pal-1_L1	059	5163	87
20110421_RW10890_pal-1_L1	060	5249	86
20110421_RW10890_pal-1_L1	061	5344	95
20110421_RW10890_pal-1_L1	062	5422	78
20110421_RW10890_pal-1_L1	063	5499	77
20110421_RW10890_pal-1_L1	064	5576	77
20110421_RW10890_pal-1_L1	065	5654	78
20110421_RW10890_pal-1_L1	066	5740	86
20110421_RW10890_pal-1_L1	067	5818	78
20110421_RW10890_pal-1_L1	068	5895	77
20110421_RW10890_pal-1_L1	069	5973	78
20110421_RW10890_pal-1_L1	070	6050	77
20110421_RW10890_pal-1_L1	071	6137	87
20110421_RW10890_pal-1_L1	072	6214	77
20110421_RW10890_pal-1_L1	073	6292	78
20110421_RW10890_pal-1_L1	074	6369	77
20110421_RW10890_pal-1_L1	075	6446	77
20110421_RW10890_pal-1_L1	076	6533	87
20110421_RW10890_pal-1_L1	077	6611	78
20110421_RW10890_pal-1_L1	078	6688	77
20110421_RW10890_pal-1_L1	079	6766	78
20110421_RW10890_pal-1_L1	080	6843	77
20110421_RW10890_pal-1_L1	081	6930	87
20110421_RW10890_pal-1_L1	082	7007	77
20110421_RW10890_pal-1_L1	083	7085	78
20110421_RW10890_pal-1_L1	084	7162	77
20110421_RW10890_pal-1_L1	085	7240	78
20110421_RW10890_pal-1_L1	086	7327	87
20110421_RW10890_pal-1_L1	087	7404	77
