cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,6767,-18233,1015,1015,6767,29.0,478,80,74,2717064
ABala:2,ABala,2,6820,-18180,992,990,6820,33.0,456,66,70,2901524
ABala:3,ABala,3,7232,-17768,1280,1288,7232,34.0,448,62,70,3239202
ABala:4,ABala,4,6993,-18007,988,988,6993,37.0,446,64,70,3368069
ABala:5,ABala,5,6940,-18060,980,1010,6940,35.0,450,54,66,2669633
ABala:6,ABala,6,6707,-18293,803,805,6707,30.0,442,66,70,3219675
ABala:7,ABala,7,6185,-18815,297,295,6185,31.0,440,66,74,3200374
ABala:8,ABala,8,5920,-19080,25,25,5920,27.0,428,70,58,1464240
ABalaa:9,ABalaa,9,5953,-19047,135,134,5953,26.0,454,52,50,763484
ABalaa:10,ABalaa,10,6301,-18699,385,385,6301,24.0,450,58,54,817780
ABalaa:11,ABalaa,11,6128,-18872,268,270,6128,24.0,454,54,58,945194
ABalaa:12,ABalaa,12,6005,-18995,177,177,6005,23.0,468,66,58,1095884
ABalaa:13,ABalaa,13,6153,-18847,366,366,6153,23.0,468,68,58,1259589
ABalaa:14,ABalaa,14,6053,-18947,258,258,6053,23.0,458,68,58,1315213
ABalaa:15,ABalaa,15,6010,-18990,164,164,6010,25.0,456,60,58,1418673
ABalaa:16,ABalaa,16,5986,-19014,158,159,5986,25.0,458,70,58,1416079
ABalaa:17,ABalaa,17,5995,-19005,130,129,5995,23.0,450,66,58,1402191
ABalaa:18,ABalaa,18,6002,-18998,150,152,6002,25.0,460,70,58,1407092
ABalaa:19,ABalaa,19,6041,-18959,221,221,6041,24.0,464,64,62,1670207
ABalaa:20,ABalaa,20,5812,-19188,-66,-66,5812,27.0,468,80,58,1500911
ABalaa:21,ABalaa,21,5901,-19099,13,13,5901,26.0,468,80,58,1425092
ABalaa:22,ABalaa,22,5782,-19218,-105,-105,5782,26.0,462,78,54,1004081
ABalaaa:23,ABalaaa,23,6008,-18992,175,172,6008,21.0,462,48,42,438021
ABalaaa:24,ABalaaa,24,6145,-18855,112,112,6145,28.0,468,58,46,574232
ABalaaa:25,ABalaaa,25,6120,-18880,123,123,6120,25.0,482,66,46,552721
ABalaaa:26,ABalaaa,26,6061,-18939,34,34,6061,28.0,490,68,46,633426
ABalaaa:27,ABalaaa,27,6123,-18877,48,47,6123,29.0,482,58,46,707202
ABalaaa:28,ABalaaa,28,6039,-18961,-24,-24,6039,29.0,484,58,50,905406
ABalaaa:29,ABalaaa,29,6036,-18964,7,7,6036,28.0,474,48,46,771428
ABalaaa:30,ABalaaa,30,6157,-18843,182,188,6157,31.0,474,56,50,1032743
ABalaaa:31,ABalaaa,31,5970,-19030,-36,-39,5970,31.0,476,62,50,1141110
ABalaaa:32,ABalaaa,32,6133,-18867,-5,-1,6133,30.0,476,56,50,1128277
ABalaaa:33,ABalaaa,33,6118,-18882,105,106,6118,32.0,484,60,50,1170651
ABalaaa:34,ABalaaa,34,5940,-19060,-62,-61,5940,29.0,478,62,50,1092672
ABalaaa:35,ABalaaa,35,6031,-18969,-26,-30,6031,29.0,468,58,54,1295894
ABalaaa:36,ABalaaa,36,5930,-19070,-87,-87,5930,26.0,464,54,50,1051354
ABalaaa:37,ABalaaa,37,6004,-18996,49,49,6004,25.0,458,54,54,1161940
ABalaaa:38,ABalaaa,38,5997,-19003,-90,-90,5997,23.0,454,56,54,1147298
ABalaaa:39,ABalaaa,39,6028,-18972,-12,-6,6028,20.0,444,64,50,933187
ABalaaa:40,ABalaaa,40,5799,-19201,-251,-238,5799,18.0,430,64,54,1040908
ABalaaa:41,ABalaaa,41,6013,-18987,-4,-10,6013,20.0,422,66,50,869688
ABalaaaa:42,ABalaaaa,42,5942,-19058,42,37,5942,14.0,440,76,38,338651
ABalaaaa:43,ABalaaaa,43,5882,-19118,16,19,5882,15.0,448,68,42,400638
ABalaaaa:44,ABalaaaa,44,5847,-19153,-145,-146,5847,15.0,446,70,42,426975
ABalaaaa:45,ABalaaaa,45,5899,-19101,-7,-6,5899,16.0,444,78,42,428244
ABalaaaa:46,ABalaaaa,46,6090,-18910,153,144,6090,14.0,428,88,42,408298
ABalaaaa:47,ABalaaaa,47,5809,-19191,-68,-66,5809,16.0,426,78,42,420957
ABalaaaa:48,ABalaaaa,48,5908,-19092,-74,-79,5908,17.0,434,54,42,526546
ABalaaaa:49,ABalaaaa,49,5867,-19133,-47,-49,5867,21.0,432,46,42,603768
ABalaaaa:50,ABalaaaa,50,5894,-19106,-185,-187,5894,20.0,432,48,42,629928
ABalaaaa:51,ABalaaaa,51,5793,-19207,-140,-144,5793,21.0,426,52,42,670110
ABalaaaa:52,ABalaaaa,52,5944,-19056,-72,-90,5944,23.0,430,46,42,696419
ABalaaaa:53,ABalaaaa,53,5869,-19131,-118,-113,5869,26.0,434,42,42,737228
ABalaaaa:54,ABalaaaa,54,5978,-19022,65,39,5978,26.0,438,42,46,980314
ABalaaaa:55,ABalaaaa,55,5773,-19227,-100,-103,5773,32.0,436,40,46,1072428
ABalaaaa:56,ABalaaaa,56,6139,-18861,40,12,6139,34.0,424,38,46,1139367
ABalaaaa:57,ABalaaaa,57,6143,-18857,57,72,6143,36.0,424,40,50,1508908
ABalaaaa:58,ABalaaaa,58,5981,-19019,-140,-149,5981,36.0,416,36,46,1282047
ABalaaaa:59,ABalaaaa,59,6003,-18997,-124,-122,6003,36.0,428,34,46,1307624
ABalaaaa:60,ABalaaaa,60,6102,-18898,-75,-71,6102,37.0,448,40,46,1354636
ABalaaaa:61,ABalaaaa,61,5576,-19424,-220,-218,5576,35.0,452,40,46,1023730
ABalaaaa:62,ABalaaaa,62,5603,-19397,-159,-156,5603,32.0,476,58,42,875573
ABalaaaa:63,ABalaaaa,63,5700,-19300,81,59,5700,32.0,480,66,42,774600
ABalaaaa:64,ABalaaaa,64,5609,-19391,4,-25,5609,29.0,474,62,42,875481
ABalaaaa:65,ABalaaaa,65,5434,-19566,-96,-76,5434,29.0,462,66,38,700170
ABalaaaal:66,ABalaaaal,66,5487,-19513,-82,-96,5487,34.0,474,82,34,457298
ABalaaaal:67,ABalaaaal,67,5323,-19677,-247,-242,5323,36.0,472,98,34,472542
ABalaaaal:68,ABalaaaal,68,5405,-19595,-173,-188,5405,35.0,468,94,38,633797
