20110201_RW10890_pal-1_L4	001	0	0
20110201_RW10890_pal-1_L4	002	93	93
20110201_RW10890_pal-1_L4	003	186	93
20110201_RW10890_pal-1_L4	004	277	91
20110201_RW10890_pal-1_L4	005	368	91
20110201_RW10890_pal-1_L4	006	459	91
20110201_RW10890_pal-1_L4	007	553	94
20110201_RW10890_pal-1_L4	008	646	93
20110201_RW10890_pal-1_L4	009	737	91
20110201_RW10890_pal-1_L4	010	828	91
20110201_RW10890_pal-1_L4	011	919	91
20110201_RW10890_pal-1_L4	012	1010	91
20110201_RW10890_pal-1_L4	013	1105	95
20110201_RW10890_pal-1_L4	014	1194	89
20110201_RW10890_pal-1_L4	015	1283	89
20110201_RW10890_pal-1_L4	016	1376	93
20110201_RW10890_pal-1_L4	017	1468	92
20110201_RW10890_pal-1_L4	018	1559	91
20110201_RW10890_pal-1_L4	019	1652	93
20110201_RW10890_pal-1_L4	020	1747	95
20110201_RW10890_pal-1_L4	021	1839	92
20110201_RW10890_pal-1_L4	022	1932	93
20110201_RW10890_pal-1_L4	023	2026	94
20110201_RW10890_pal-1_L4	024	2119	93
20110201_RW10890_pal-1_L4	025	2208	89
20110201_RW10890_pal-1_L4	026	2299	91
20110201_RW10890_pal-1_L4	027	2391	92
20110201_RW10890_pal-1_L4	028	2480	89
20110201_RW10890_pal-1_L4	029	2572	92
20110201_RW10890_pal-1_L4	030	2666	94
20110201_RW10890_pal-1_L4	031	2759	93
20110201_RW10890_pal-1_L4	032	2852	93
20110201_RW10890_pal-1_L4	033	2941	89
20110201_RW10890_pal-1_L4	034	3031	90
20110201_RW10890_pal-1_L4	035	3121	90
20110201_RW10890_pal-1_L4	036	3212	91
20110201_RW10890_pal-1_L4	037	3305	93
20110201_RW10890_pal-1_L4	038	3398	93
20110201_RW10890_pal-1_L4	039	3489	91
20110201_RW10890_pal-1_L4	040	3582	93
20110201_RW10890_pal-1_L4	041	3674	92
20110201_RW10890_pal-1_L4	042	3764	90
20110201_RW10890_pal-1_L4	043	3855	91
20110201_RW10890_pal-1_L4	044	3945	90
20110201_RW10890_pal-1_L4	045	4040	95
20110201_RW10890_pal-1_L4	046	4131	91
20110201_RW10890_pal-1_L4	047	4224	93
20110201_RW10890_pal-1_L4	048	4317	93
20110201_RW10890_pal-1_L4	049	4408	91
20110201_RW10890_pal-1_L4	050	4498	90
20110201_RW10890_pal-1_L4	051	4588	90
20110201_RW10890_pal-1_L4	052	4678	90
20110201_RW10890_pal-1_L4	053	4769	91
20110201_RW10890_pal-1_L4	054	4860	91
20110201_RW10890_pal-1_L4	055	4952	92
20110201_RW10890_pal-1_L4	056	5043	91
20110201_RW10890_pal-1_L4	057	5134	91
20110201_RW10890_pal-1_L4	058	5227	93
20110201_RW10890_pal-1_L4	059	5320	93
20110201_RW10890_pal-1_L4	060	5413	93
20110201_RW10890_pal-1_L4	061	5506	93
20110201_RW10890_pal-1_L4	062	5590	84
20110201_RW10890_pal-1_L4	063	5677	87
20110201_RW10890_pal-1_L4	064	5764	87
20110201_RW10890_pal-1_L4	065	5851	87
20110201_RW10890_pal-1_L4	066	5938	87
20110201_RW10890_pal-1_L4	067	6025	87
20110201_RW10890_pal-1_L4	068	6112	87
20110201_RW10890_pal-1_L4	069	6199	87
20110201_RW10890_pal-1_L4	070	6286	87
20110201_RW10890_pal-1_L4	071	6373	87
20110201_RW10890_pal-1_L4	072	6460	87
20110201_RW10890_pal-1_L4	073	6547	87
20110201_RW10890_pal-1_L4	074	6634	87
20110201_RW10890_pal-1_L4	075	6721	87
20110201_RW10890_pal-1_L4	076	6808	87
20110201_RW10890_pal-1_L4	077	6895	87
20110201_RW10890_pal-1_L4	078	6982	87
20110201_RW10890_pal-1_L4	079	7069	87
20110201_RW10890_pal-1_L4	080	7156	87
20110201_RW10890_pal-1_L4	081	7243	87
20110201_RW10890_pal-1_L4	082	7330	87
20110201_RW10890_pal-1_L4	083	7417	87
20110201_RW10890_pal-1_L4	084	7504	87
20110201_RW10890_pal-1_L4	085	7591	87
20110201_RW10890_pal-1_L4	086	7678	87
20110201_RW10890_pal-1_L4	087	7765	87
20110201_RW10890_pal-1_L4	088	7853	88
20110201_RW10890_pal-1_L4	089	7940	87
20110201_RW10890_pal-1_L4	090	8027	87
20110201_RW10890_pal-1_L4	091	8114	87
20110201_RW10890_pal-1_L4	092	8202	88
20110201_RW10890_pal-1_L4	093	8289	87
20110201_RW10890_pal-1_L4	094	8376	87
20110201_RW10890_pal-1_L4	095	8463	87
20110201_RW10890_pal-1_L4	096	8551	88
20110201_RW10890_pal-1_L4	097	8638	87
20110201_RW10890_pal-1_L4	098	8725	87
20110201_RW10890_pal-1_L4	099	8812	87
20110201_RW10890_pal-1_L4	100	8900	88
20110201_RW10890_pal-1_L4	101	8987	87
20110201_RW10890_pal-1_L4	102	9074	87
20110201_RW10890_pal-1_L4	103	9161	87
20110201_RW10890_pal-1_L4	104	9248	87
20110201_RW10890_pal-1_L4	105	9336	88
20110201_RW10890_pal-1_L4	106	9423	87
20110201_RW10890_pal-1_L4	107	9510	87
20110201_RW10890_pal-1_L4	108	9597	87
20110201_RW10890_pal-1_L4	109	9684	87
20110201_RW10890_pal-1_L4	110	9772	88
20110201_RW10890_pal-1_L4	111	9859	87
20110201_RW10890_pal-1_L4	112	9946	87
20110201_RW10890_pal-1_L4	113	10034	88
20110201_RW10890_pal-1_L4	114	10121	87
20110201_RW10890_pal-1_L4	115	10208	87
20110201_RW10890_pal-1_L4	116	10295	87
20110201_RW10890_pal-1_L4	117	10383	88
20110201_RW10890_pal-1_L4	118	10470	87
20110201_RW10890_pal-1_L4	119	10557	87
20110201_RW10890_pal-1_L4	120	10645	88
20110201_RW10890_pal-1_L4	121	10732	87
20110201_RW10890_pal-1_L4	122	10819	87
20110201_RW10890_pal-1_L4	123	10906	87
20110201_RW10890_pal-1_L4	124	10993	87
20110201_RW10890_pal-1_L4	125	11081	88
20110201_RW10890_pal-1_L4	126	11168	87
20110201_RW10890_pal-1_L4	127	11255	87
20110201_RW10890_pal-1_L4	128	11343	88
20110201_RW10890_pal-1_L4	129	11430	87
20110201_RW10890_pal-1_L4	130	11517	87
20110201_RW10890_pal-1_L4	131	11605	88
20110201_RW10890_pal-1_L4	132	11692	87
20110201_RW10890_pal-1_L4	133	11779	87
20110201_RW10890_pal-1_L4	134	11867	88
20110201_RW10890_pal-1_L4	135	11954	87
20110201_RW10890_pal-1_L4	136	12041	87
20110201_RW10890_pal-1_L4	137	12129	88
20110201_RW10890_pal-1_L4	138	12217	88
20110201_RW10890_pal-1_L4	139	12304	87
20110201_RW10890_pal-1_L4	140	12391	87
20110201_RW10890_pal-1_L4	141	12479	88
20110201_RW10890_pal-1_L4	142	12566	87
20110201_RW10890_pal-1_L4	143	12653	87
20110201_RW10890_pal-1_L4	144	12741	88
20110201_RW10890_pal-1_L4	145	12828	87
20110201_RW10890_pal-1_L4	146	12916	88
20110201_RW10890_pal-1_L4	147	13003	87
20110201_RW10890_pal-1_L4	148	13091	88
20110201_RW10890_pal-1_L4	149	13178	87
20110201_RW10890_pal-1_L4	150	13266	88
20110201_RW10890_pal-1_L4	151	13353	87
20110201_RW10890_pal-1_L4	152	13440	87
20110201_RW10890_pal-1_L4	153	13528	88
20110201_RW10890_pal-1_L4	154	13616	88
20110201_RW10890_pal-1_L4	155	13703	87
20110201_RW10890_pal-1_L4	156	13791	88
20110201_RW10890_pal-1_L4	157	13879	88
20110201_RW10890_pal-1_L4	158	13967	88
20110201_RW10890_pal-1_L4	159	14054	87
20110201_RW10890_pal-1_L4	160	14141	87
20110201_RW10890_pal-1_L4	161	14229	88
20110201_RW10890_pal-1_L4	162	14317	88
20110201_RW10890_pal-1_L4	163	14404	87
20110201_RW10890_pal-1_L4	164	14492	88
20110201_RW10890_pal-1_L4	165	14580	88
20110201_RW10890_pal-1_L4	166	14667	87
20110201_RW10890_pal-1_L4	167	14754	87
20110201_RW10890_pal-1_L4	168	14843	89
20110201_RW10890_pal-1_L4	169	14932	89
20110201_RW10890_pal-1_L4	170	15018	86
20110201_RW10890_pal-1_L4	171	15105	87
20110201_RW10890_pal-1_L4	172	15193	88
20110201_RW10890_pal-1_L4	173	15281	88
20110201_RW10890_pal-1_L4	174	15368	87
20110201_RW10890_pal-1_L4	175	15455	87
20110201_RW10890_pal-1_L4	176	15544	89
20110201_RW10890_pal-1_L4	177	15632	88
