cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9745,-15254,72,72,9745,32.5,162,160,80,1613965
ABal:3,ABal,3,9287,-15712,597,596,9287,36.0,144,143,60,795414
ABala:14,ABala,14,8403,-16597,629,629,8403,25.8,97,156,58,888728
ABalaa:26,ABalaa,26,7615,-17384,383,383,7615,22.4,73,122,52,720218
ABalaaa:43,ABalaaa,43,6579,-18420,51,51,6579,23.2,64,124,46,513343
ABalaaaa:66,ABalaaaa,66,6088,-18912,-39,-37,6088,18.2,114,131,38,206115
ABalaaap:66,ABalaaap,66,6166,-18833,-18,-20,6166,28.2,96,70,40,294392
ABalaap:43,ABalaap,43,6570,-18429,0,0,6570,32.0,133,101,46,457654
ABalaapa:66,ABalaapa,66,6157,-18842,-14,-13,6157,32.0,143,105,39,214921
ABalaapp:66,ABalaapp,66,6102,-18898,-65,-67,6102,32.2,191,158,38,155987
ABalap:26,ABalap,26,7622,-17377,356,359,7622,26.5,102,202,54,775673
ABalapa:43,ABalapa,43,6608,-18391,77,76,6608,16.1,98,191,47,420998
ABalapaa:63,ABalapaa,63,6322,-18677,82,83,6322,17.7,63,154,40,235035
ABalapap:63,ABalapap,63,6144,-18855,26,25,6144,11.1,129,180,39,152526
ABalapp:43,ABalapp,43,6598,-18401,63,62,6598,28.5,168,170,48,379477
ABalappa:63,ABalappa,63,6241,-18758,57,59,6241,24.1,143,174,39,182792
ABalappp:63,ABalappp,63,6166,-18833,-31,-31,6166,28.8,212,219,40,164107
ABalp:14,ABalp,14,8500,-16500,675,675,8500,36.3,191,111,58,744321
ABalpa:26,ABalpa,26,7572,-17427,274,274,7572,37.8,143,97,55,756153
ABalpaa:43,ABalpaa,43,6487,-18512,-160,-161,6487,39.5,92,148,47,510451
ABalpaaa:63,ABalpaaa,63,6166,-18833,-132,-130,6166,31.1,63,121,39,302359
ABalpaap:63,ABalpaap,63,6251,-18748,-62,-69,6251,35.6,103,168,38,228438
ABalpap:43,ABalpap,43,6483,-18516,-204,-205,6483,45.8,168,119,47,385016
ABalpapa:63,ABalpapa,63,6224,-18775,-120,-120,6224,41.3,95,96,40,269215
ABalpapp:63,ABalpapp,63,6184,-18815,-178,-174,6184,48.6,174,128,41,190494
ABalpp:26,ABalpp,26,7461,-17538,189,188,7461,48.4,214,174,53,468089
ABalppa:43,ABalppa,43,6658,-18341,3,3,6658,52.1,155,192,45,303149
ABalppaa:64,ABalppaa,64,6323,-18676,53,53,6323,48.2,89,167,39,214386
ABalppap:64,ABalppap,64,6307,-18692,-16,-19,6307,51.7,149,198,39,170829
ABalppp:43,ABalppp,43,6622,-18377,-47,-36,6622,47.8,237,173,45,319057
ABalpppa:62,ABalpppa,62,6222,-18777,-90,-91,6222,41.3,173,180,38,191923
ABalpppp:62,ABalpppp,62,6209,-18791,-55,-55,6209,39.6,262,186,41,178026
ABar:3,ABar,3,8738,-16261,257,257,8738,14.3,201,230,65,721927
ABara:14,ABara,14,7708,-17291,119,119,7708,8.7,220,188,58,415474
ABaraa:26,ABaraa,26,7161,-17838,56,56,7161,12.5,165,135,54,456476
ABaraaa:42,ABaraaa,42,6401,-18598,-83,-84,6401,12.8,132,116,48,391889
ABaraaaa:63,ABaraaaa,63,6138,-18861,-32,-32,6138,22.1,144,60,39,226797
ABaraaap:63,ABaraaap,63,6065,-18934,-67,-71,6065,13.1,173,108,41,149895
ABaraap:42,ABaraap,42,6455,-18544,-70,-71,6455,20.4,212,94,47,397338
ABaraapa:63,ABaraapa,63,6121,-18878,-84,-84,6121,26.1,199,60,40,211809
ABaraapp:63,ABaraapp,63,6147,-18852,-76,-54,6147,24.8,251,97,40,175920
ABarap:26,ABarap,26,7139,-17860,78,78,7139,6.5,248,185,54,295331
ABarapa:42,ABarapa,42,6496,-18503,30,30,6496,7.3,199,158,47,261261
ABarapaa:62,ABarapaa,62,6176,-18823,84,84,6176,7.5,197,131,39,110834
ABarapap:62,ABarapap,62,6107,-18892,-1,-2,6107,9.7,259,126,40,97583
ABarapp:42,ABarapp,42,6480,-18519,-9,-8,6480,9.3,289,129,47,236738
ABarappa:63,ABarappa,63,6029,-18970,-51,-47,6029,5.0,295,144,39,73445
ABarappp:63,ABarappp,63,6073,-18926,-43,-42,6073,10.5,352,150,40,90844
ABarp:14,ABarp,14,8235,-16764,518,517,8235,25.7,256,287,58,722512
ABarpa:26,ABarpa,26,7446,-17553,279,279,7446,18.1,198,263,56,578510
ABarpaa:43,ABarpaa,43,6449,-18550,-48,-47,6449,9.8,165,243,48,348211
ABarpaaa:61,ABarpaaa,61,6088,-18911,-27,-24,6088,3.9,156,189,40,126159
ABarpaap:61,ABarpaap,61,6165,-18834,25,23,6165,4.6,201,231,42,114341
ABarpap:43,ABarpap,43,6424,-18575,-71,-71,6424,20.6,242,195,47,277364
ABarpapa:62,ABarpapa,62,6184,-18815,60,61,6184,17.6,212,165,41,118498
ABarpapp:62,ABarpapp,62,6139,-18860,23,23,6139,22.2,288,208,40,106637
ABarpp:26,ABarpp,26,7494,-17505,296,297,7494,21.4,303,297,54,531901
ABarppa:45,ABarppa,45,6588,-18411,78,78,6588,16.8,242,281,48,355423
ABarppaa:64,ABarppaa,64,6172,-18827,5,6,6172,11.4,209,280,39,154270
ABarppap:64,ABarppap,64,6207,-18792,-49,-21,6207,22.2,267,275,39,150055
ABarppp:45,ABarppp,45,6456,-18543,11,9,6456,11.4,321,257,47,227145
ABarpppa:65,ABarpppa,65,6143,-18856,33,29,6143,10.8,314,258,38,82302
ABarpppp:65,ABarpppp,65,6247,-18752,-61,-28,6247,25.5,359,292,44,213402
ABp:1,ABp,1,9777,-15223,113,113,9777,33.5,323,292,76,1285214
ABpl:3,ABpl,3,9241,-15758,582,582,9241,43.8,310,264,62,631571
ABpla:14,ABpla,14,8826,-16173,968,968,8826,42.0,181,243,57,692917
ABplaa:26,ABplaa,26,7695,-17304,342,347,7695,38.7,142,240,54,735088
ABplaaa:42,ABplaaa,42,6597,-18403,-49,-50,6597,26.8,113,255,48,609242
ABplaaaa:62,ABplaaaa,62,6225,-18774,-36,-36,6225,25.2,73,210,39,267604
ABplaaap:62,ABplaaap,62,6096,-18903,-113,-116,6096,19.3,128,248,41,223720
ABplaap:42,ABplaap,42,6584,-18415,-99,-99,6584,41.5,172,242,48,482580
ABplaapa:62,ABplaapa,62,6255,-18744,-99,-102,6255,38.0,111,222,40,239677
ABplaapp:62,ABplaapp,62,6203,-18796,-114,-112,6203,37.2,180,270,42,259679
ABplap:26,ABplap,26,7616,-17383,345,345,7616,39.5,251,281,54,654844
ABplapa:43,ABplapa,43,6732,-18267,121,120,6732,26.9,189,291,47,517858
ABplapaa:62,ABplapaa,62,6251,-18748,12,11,6251,20.1,160,280,41,253624
ABplapap:62,ABplapap,62,6376,-18623,-7,56,6376,25.8,224,314,40,262949
ABplapp:43,ABplapp,43,6840,-18159,126,126,6840,40.1,270,291,47,452785
ABplappa:63,ABplappa,63,6424,-18575,91,84,6424,39.3,231,288,42,250227
ABplappp:63,ABplappp,63,6364,-18635,38,37,6364,41.6,315,280,41,216181
ABplp:14,ABplp,14,8590,-16409,743,743,8590,48.5,323,194,56,498422
ABplpa:26,ABplpa,26,7641,-17358,340,342,7641,52.0,306,182,54,458728
ABplpaa:43,ABplpaa,43,6519,-18480,-135,-135,6519,51.6,252,241,47,319820
ABplpaaa:63,ABplpaaa,63,6158,-18841,-153,-153,6158,52.8,197,209,39,139047
ABplpaap:63,ABplpaap,63,6253,-18746,-79,-80,6253,48.6,250,253,39,175135
ABplpap:43,ABplpap,43,6528,-18471,-150,-150,6528,53.7,351,242,48,312387
ABplpapa:62,ABplpapa,62,6213,-18786,-113,-113,6213,55.6,287,232,39,135498
ABplpapp:62,ABplpapp,62,6158,-18841,-180,-184,6158,54.4,355,226,39,135047
ABplpp:26,ABplpp,26,7737,-17262,434,434,7737,52.4,398,237,54,451896
ABplppa:44,ABplppa,44,6868,-18131,128,129,6868,46.4,348,323,45,399135
ABplppaa:64,ABplppaa,64,6358,-18642,65,67,6358,51.1,324,299,38,170053
ABplppap:64,ABplppap,64,6430,-18569,34,35,6430,50.7,389,304,38,158973
ABplppp:44,ABplppp,44,6834,-18165,108,109,6834,53.5,428,262,48,328940
ABplpppa:63,ABplpppa,63,6352,-18647,5,1,6352,55.8,401,249,40,138666
ABplpppp:63,ABplpppp,63,6403,-18596,-98,-53,6403,53.0,473,233,40,148679
ABpr:3,ABpr,3,8527,-16472,92,91,8527,11.6,388,260,66,490981
ABpra:14,ABpra,14,7691,-17308,110,110,7691,4.6,371,272,59,279375
ABpraa:26,ABpraa,26,7036,-17963,-12,-12,7036,4.1,328,244,56,269339
ABpraaa:43,ABpraaa,43,6408,-18591,-18,-18,6408,1.7,263,226,48,140173
ABpraaaa:63,ABpraaaa,63,6103,-18896,47,47,6103,1.0,262,197,40,0
ABpraaap:63,ABpraaap,63,6115,-18884,-24,-27,6115,7.1,280,265,39,93088
ABpraap:43,ABpraap,43,6406,-18593,-41,-41,6406,3.6,356,184,47,96219
ABpraapa:63,ABpraapa,63,6101,-18898,30,31,6101,1.4,337,197,48,0
ABpraapp:63,ABpraapp,63,6086,-18914,-14,-15,6086,10.5,378,249,39,86286
ABprap:26,ABprap,26,7147,-17852,31,31,7147,14.8,418,296,55,433263
ABprapa:42,ABprapa,42,6468,-18531,-25,-24,6468,5.6,386,283,47,190927
ABprapaa:62,ABprapaa,62,6092,-18907,-19,-20,6092,6.7,364,309,41,106829
ABprapap:62,ABprapap,62,6156,-18844,-36,-36,6156,21.1,416,298,40,137668
ABprapp:42,ABprapp,42,6507,-18492,-10,-10,6507,15.1,463,283,47,279438
ABprappa:63,ABprappa,63,6087,-18912,-33,-32,6087,15.0,475,283,42,136651
ABprappp:63,ABprappp,63,6176,-18824,-133,-133,6176,33.8,482,272,40,177208
ABprp:14,ABprp,14,7748,-17251,141,141,7748,15.5,479,214,59,460635
ABprpa:26,ABprpa,26,7032,-17967,-26,-26,7032,3.5,453,193,55,252943
ABprpaa:43,ABprpaa,43,6399,-18600,-28,-28,6399,1.2,442,218,45,51922
ABprpaaa:64,ABprpaaa,64,0,0,0,0,0,1.0,411,217,50,0
ABprpaap:64,ABprpaap,64,5986,-19013,-85,-78,5986,6.8,446,280,41,109870
ABprpap:43,ABprpap,43,6444,-18555,-25,-25,6444,10.5,495,174,47,296244
ABprpapa:63,ABprpapa,63,6065,-18934,-27,-26,6065,1.3,473,227,40,59901
ABprpapp:63,ABprpapp,63,6087,-18912,-39,-39,6087,15.0,512,184,41,141651
ABprpp:26,ABprpp,26,7155,-17844,48,48,7155,19.8,507,248,53,446632
ABprppa:44,ABprppa,44,6413,-18586,-8,-7,6413,12.0,528,259,46,304044
ABprppaa:65,ABprppaa,65,6110,-18889,39,40,6110,10.1,533,259,41,141583
ABprppap:65,ABprppap,65,6190,-18809,-45,-34,6190,27.5,538,256,38,185561
ABprppp:44,ABprppp,44,6459,-18540,-86,-86,6459,25.0,563,207,47,462740
ABprpppa:64,ABprpppa,64,6093,-18906,-50,-46,6093,19.0,569,199,41,205973
ABprpppp:64,ABprpppp,64,6256,-18743,-170,-63,6256,35.8,573,193,40,239900
EMS:1,EMS,1,9492,-15507,229,229,9492,32.2,438,152,70,955123
MS:6,MS,6,8930,-16070,685,685,8930,26.6,334,115,64,806891
MSa:18,MSa,18,9004,-15995,1365,1365,9004,28.8,274,117,60,716551
MSaa:33,MSaa,33,9535,-15464,2322,2323,9535,31.6,236,89,54,632352
MSaaa:51,MSaaa,51,9257,-15743,2515,2515,9257,38.9,205,87,46,396814
MSaap:51,MSaap,51,8715,-16284,2015,2017,8715,38.7,292,97,47,378526
MSap:33,MSap,33,9827,-15172,2505,2505,9827,46.9,312,146,52,490182
MSapa:53,MSapa,53,8877,-16122,2189,2187,8877,51.6,281,156,46,275247
MSapp:53,MSapp,53,8665,-16334,1938,1938,8665,49.9,378,150,46,272015
MSp:18,MSp,18,8056,-16943,543,542,8056,17.2,373,171,60,484339
MSpa:33,MSpa,33,8665,-16334,1598,1599,8665,25.9,318,114,54,567747
MSpaa:52,MSpaa,52,7303,-17696,805,806,7303,25.2,298,116,47,280487
MSpap:52,MSpap,52,7869,-17130,1263,1264,7869,31.1,387,107,45,301931
MSpp:33,MSpp,33,8092,-16907,1098,1097,8092,20.4,421,129,51,430565
MSppa:54,MSppa,54,6582,-18417,284,284,6582,9.0,415,146,46,158993
MSppp:54,MSppp,54,7726,-17273,1191,1193,7726,24.5,470,118,45,336440
E:6,E,6,9201,-15798,872,872,9201,37.6,476,178,60,685633
Ea:19,Ea,19,9225,-15774,1821,1821,9225,34.3,402,157,62,968611
Eal:49,Eal,49,7171,-17828,640,641,7171,38.4,339,202,53,489562
Ear:49,Ear,49,6527,-18472,149,150,6527,18.7,385,209,54,329099
Ep:19,Ep,19,9722,-15277,2183,2196,9722,37.0,503,200,60,948103
Epl:49,Epl,49,7478,-17521,902,905,7478,28.5,467,184,50,395955
Epr:49,Epr,49,8446,-16553,1750,1755,8446,39.8,426,246,52,477555
P2:1,P2,1,9439,-15560,417,417,9439,36.1,530,274,72,1547520
C:9,C,9,9326,-15673,1156,1156,9326,39.6,444,310,59,684634
Ca:21,Ca,21,9651,-15348,1996,1996,9651,37.5,358,278,57,652599
Caa:38,Caa,38,9725,-15274,2699,2700,9725,27.3,312,315,51,550032
Caaa:61,Caaa,61,10017,-14982,3194,3179,10017,25.1,281,326,40,218594
Caap:61,Caap,61,10155,-14844,3215,3258,10155,32.1,358,331,41,245852
Cap:38,Cap,38,10827,-14172,3638,3639,10827,35.6,400,327,50,572122
Capa:64,Capa,64,10766,-14234,3696,3737,10766,39.1,403,349,40,243074
Capp:64,Capp,64,10463,-14536,3570,3570,10463,47.1,458,301,41,192759
Cp:21,Cp,21,10480,-14519,2651,2652,10480,41.1,464,300,54,614193
Cpa:39,Cpa,39,11630,-13369,4321,4324,11630,36.3,481,330,51,647844
Cpaa:62,Cpaa,62,9812,-15187,2969,2969,9812,30.5,498,336,42,262875
Cpap:62,Cpap,62,10706,-14293,3664,3664,10706,45.3,532,284,41,216936
Cpp:39,Cpp,39,11926,-13073,4581,4583,11926,42.2,545,262,49,573401
Cppa:63,Cppa,63,10697,-14302,3801,3797,10697,34.0,581,276,42,321010
Cppp:63,Cppp,63,10139,-14861,3205,3204,10139,48.8,539,207,41,205321
P3:9,P3,9,9575,-15424,1497,1500,9575,37.8,559,259,55,907221
D:27,D,27,11233,-13766,3692,3692,11233,39.7,558,239,52,765918
Da:51,Da,51,11258,-13741,4270,4267,11258,52.2,473,186,45,243680
Dp:51,Dp,51,12151,-12848,5183,5176,12151,38.4,552,166,46,415648
P4:27,P4,27,9973,-15026,2804,2807,9973,38.4,515,139,49,758775
Z2:68,Z2,68,7196,-17803,711,711,7196,31.6,499,117,38,249212
Z3:68,Z3,68,7599,-17400,1065,1065,7599,39.3,434,115,38,234775
