cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10171,-14829,-36,-34,10171,32.0,148,270,102,2570798
ABa:2,ABa,2,9620,-15380,-35,-35,9620,32.0,164,266,74,1445966
ABal:3,ABal,3,9462,-15538,4,4,9462,27.0,152,282,54,689143
ABal:4,ABal,4,9428,-15572,159,159,9428,27.0,140,300,58,541165
ABal:5,ABal,5,9406,-15594,287,287,9406,24.0,144,310,66,692132
ABal:6,ABal,6,9422,-15578,445,445,9422,20.0,138,318,74,1228242
ABal:7,ABal,7,9369,-15631,483,483,9369,21.0,130,310,78,1717445
ABal:8,ABal,8,9322,-15678,573,573,9322,21.0,114,300,82,2353353
ABal:9,ABal,9,8947,-16053,238,238,8947,20.0,124,286,78,2079485
ABal:10,ABal,10,8750,-16250,110,110,8750,24.0,130,302,90,3113555
ABal:11,ABal,11,8578,-16422,34,34,8578,25.0,134,312,62,1053624
ABala:12,ABala,12,8618,-16382,0,-5,8618,33.0,112,292,50,532194
ABala:13,ABala,13,8681,-16319,184,184,8681,33.0,94,282,50,449086
ABala:14,ABala,14,8982,-16018,548,548,8982,34.0,90,294,62,675744
ABala:15,ABala,15,8999,-16001,551,553,8999,33.0,80,300,66,939817
ABala:16,ABala,16,8918,-16082,473,472,8918,34.0,82,304,70,1232806
ABala:17,ABala,17,8995,-16005,603,603,8995,36.0,78,300,70,1479847
ABala:18,ABala,18,8915,-16085,496,494,8915,35.0,76,288,70,1597399
ABala:19,ABala,19,8966,-16034,583,576,8966,35.0,70,274,74,1996732
ABala:20,ABala,20,8642,-16358,300,303,8642,34.0,80,288,70,1742078
ABala:21,ABala,21,8273,-16727,-85,-85,8273,38.0,86,290,62,749718
ABala:22,ABala,22,8192,-16808,-64,-64,8192,39.0,98,302,54,741583
ABalaa:23,ABalaa,23,8300,-16700,1,3,8300,39.0,64,314,50,472443
ABalaa:24,ABalaa,24,8617,-16383,356,360,8617,37.0,66,300,54,538856
ABalaa:25,ABalaa,25,8565,-16435,378,380,8565,36.0,56,302,58,665800
ABalaa:26,ABalaa,26,8527,-16473,407,407,8527,37.0,64,312,62,891595
ABalaa:27,ABalaa,27,8338,-16662,223,223,8338,36.0,64,314,58,890053
