20110201_RW10890_pal-1_L3,ABalaaaa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,17,398,429,474,582,386,375,214,328,220,361,361,231,141,219,367,33,-97,-253,152,130,163,156,181,204,145,39,57,134,77,147,95,130,28,76,-54,-14,-84,-73,-29,-197,-120,-103,-120,153,109,-80,83,17,107,-20,-107,1
20110201_RW10890_pal-1_L3,ABalaaap,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,17,398,429,474,582,386,375,214,328,220,361,361,231,141,219,367,33,-97,-253,152,130,163,156,181,204,145,39,57,134,77,147,95,130,28,76,-54,-14,-84,-73,-29,-197,-120,25,-178,-164,-231,-187,-163,-77,-180,-27,-108,-55
20110201_RW10890_pal-1_L3,ABalaapa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,17,398,429,474,582,386,375,214,328,220,361,361,231,141,219,367,33,-97,171,-108,106,117,103,-111,-14,103,83,130,-43,-89,-19,4,-143,137,-20,30,-129,-55,-42,-66,-51,28,21,-23,81,64,-24,9,-87,-166,-7,210,20
20110201_RW10890_pal-1_L3,ABalaapp,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,17,398,429,474,582,386,375,214,328,220,361,361,231,141,219,367,33,-97,171,-108,106,117,103,-111,-14,103,83,130,-43,-89,-19,4,-143,137,-20,30,-129,-55,-42,-66,-51,28,21,-23,-217,-133,100,0,-165,-108,-95,26,49
20110201_RW10890_pal-1_L3,ABalapaa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,-185,685,771,872,754,479,457,457,314,305,436,265,404,457,440,313,248,-28,-61,85,33,271,402,455,265,299,272,266,148,112,316,381,347,277,209,261,177,114,185,375,100,-51,-48,80,193,27,68,82,71,323,397,164,65
20110201_RW10890_pal-1_L3,ABalapap,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,-185,685,771,872,754,479,457,457,314,305,436,265,404,457,440,313,248,-28,-61,85,33,271,402,455,265,299,272,266,148,112,316,381,347,277,209,261,177,114,185,375,100,-51,-40,-80,272,65,48,264,223,189,-34,-120,-35
20110201_RW10890_pal-1_L3,ABalappa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,-185,685,771,872,754,479,457,457,314,305,436,265,404,457,440,313,248,-28,-78,-92,207,130,-80,119,99,32,10,-68,38,89,-74,-35,245,28,-18,60,101,83,-78,101,101,-136,-107,8,195,-107,273,-131,215,-131,258,218,-39
20110201_RW10890_pal-1_L3,ABalappp,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,160,444,713,717,795,911,993,785,734,725,547,-75,-185,685,771,872,754,479,457,457,314,305,436,265,404,457,440,313,248,-28,-78,-92,207,130,-80,119,99,32,10,-68,38,89,-74,-35,245,28,-18,60,101,83,-78,101,101,-136,435,38,100,-36,-117,-3,-111,-222,118,-156,62
20110201_RW10890_pal-1_L3,ABalpaaa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-161,509,448,619,746,841,863,736,625,914,515,396,457,378,382,79,-73,-171,-119,363,47,177,222,-65,230,11,61,83,-3,-4,9,-8,-70,-64,71,72,-62,-33,-139,-242,-207,29,3,-12,11,116,28,-63,-133,43,16,179,-131
20110201_RW10890_pal-1_L3,ABalpaap,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-161,509,448,619,746,841,863,736,625,914,515,396,457,378,382,79,-73,-171,-119,363,47,177,222,-65,230,11,61,83,-3,-4,9,-8,-70,-64,71,72,-62,-33,-139,-242,84,-63,-191,-260,-147,-238,-182,-153,-36,20,65,-139,51
