20110223_RW10890_pal-1_L3	001	0	0
20110223_RW10890_pal-1_L3	002	80	80
20110223_RW10890_pal-1_L3	003	160	80
20110223_RW10890_pal-1_L3	004	241	81
20110223_RW10890_pal-1_L3	005	320	79
20110223_RW10890_pal-1_L3	006	400	80
20110223_RW10890_pal-1_L3	007	480	80
20110223_RW10890_pal-1_L3	008	560	80
20110223_RW10890_pal-1_L3	009	640	80
20110223_RW10890_pal-1_L3	010	722	82
20110223_RW10890_pal-1_L3	011	802	80
20110223_RW10890_pal-1_L3	012	884	82
20110223_RW10890_pal-1_L3	013	965	81
20110223_RW10890_pal-1_L3	014	1047	82
20110223_RW10890_pal-1_L3	015	1127	80
20110223_RW10890_pal-1_L3	016	1208	81
20110223_RW10890_pal-1_L3	017	1288	80
20110223_RW10890_pal-1_L3	018	1368	80
20110223_RW10890_pal-1_L3	019	1448	80
20110223_RW10890_pal-1_L3	020	1528	80
20110223_RW10890_pal-1_L3	021	1608	80
20110223_RW10890_pal-1_L3	022	1689	81
20110223_RW10890_pal-1_L3	023	1769	80
20110223_RW10890_pal-1_L3	024	1849	80
20110223_RW10890_pal-1_L3	025	1929	80
20110223_RW10890_pal-1_L3	026	2009	80
20110223_RW10890_pal-1_L3	027	2090	81
20110223_RW10890_pal-1_L3	028	2173	83
20110223_RW10890_pal-1_L3	029	2253	80
20110223_RW10890_pal-1_L3	030	2333	80
20110223_RW10890_pal-1_L3	031	2414	81
20110223_RW10890_pal-1_L3	032	2495	81
20110223_RW10890_pal-1_L3	033	2576	81
20110223_RW10890_pal-1_L3	034	2658	82
20110223_RW10890_pal-1_L3	035	2738	80
20110223_RW10890_pal-1_L3	036	2819	81
20110223_RW10890_pal-1_L3	037	2899	80
20110223_RW10890_pal-1_L3	038	2979	80
20110223_RW10890_pal-1_L3	039	3059	80
20110223_RW10890_pal-1_L3	040	3141	82
20110223_RW10890_pal-1_L3	041	3221	80
20110223_RW10890_pal-1_L3	042	3301	80
20110223_RW10890_pal-1_L3	043	3381	80
20110223_RW10890_pal-1_L3	044	3462	81
20110223_RW10890_pal-1_L3	045	3543	81
20110223_RW10890_pal-1_L3	046	3624	81
20110223_RW10890_pal-1_L3	047	3704	80
20110223_RW10890_pal-1_L3	048	3784	80
20110223_RW10890_pal-1_L3	049	3865	81
20110223_RW10890_pal-1_L3	050	3945	80
20110223_RW10890_pal-1_L3	051	4025	80
20110223_RW10890_pal-1_L3	052	4106	81
20110223_RW10890_pal-1_L3	053	4188	82
20110223_RW10890_pal-1_L3	054	4268	80
20110223_RW10890_pal-1_L3	055	4348	80
20110223_RW10890_pal-1_L3	056	4428	80
20110223_RW10890_pal-1_L3	057	4508	80
20110223_RW10890_pal-1_L3	058	4588	80
20110223_RW10890_pal-1_L3	059	4668	80
20110223_RW10890_pal-1_L3	060	4749	81
20110223_RW10890_pal-1_L3	061	4830	81
20110223_RW10890_pal-1_L3	062	4907	77
20110223_RW10890_pal-1_L3	063	4985	78
20110223_RW10890_pal-1_L3	064	5062	77
20110223_RW10890_pal-1_L3	065	5140	78
20110223_RW10890_pal-1_L3	066	5218	78
20110223_RW10890_pal-1_L3	067	5295	77
20110223_RW10890_pal-1_L3	068	5373	78
20110223_RW10890_pal-1_L3	069	5451	78
20110223_RW10890_pal-1_L3	070	5528	77
20110223_RW10890_pal-1_L3	071	5606	78
20110223_RW10890_pal-1_L3	072	5683	77
20110223_RW10890_pal-1_L3	073	5761	78
20110223_RW10890_pal-1_L3	074	5838	77
20110223_RW10890_pal-1_L3	075	5916	78
20110223_RW10890_pal-1_L3	076	5994	78
20110223_RW10890_pal-1_L3	077	6072	78
20110223_RW10890_pal-1_L3	078	6149	77
20110223_RW10890_pal-1_L3	079	6226	77
20110223_RW10890_pal-1_L3	080	6304	78
20110223_RW10890_pal-1_L3	081	6382	78
20110223_RW10890_pal-1_L3	082	6459	77
20110223_RW10890_pal-1_L3	083	6537	78
20110223_RW10890_pal-1_L3	084	6614	77
20110223_RW10890_pal-1_L3	085	6692	78
20110223_RW10890_pal-1_L3	086	6770	78
20110223_RW10890_pal-1_L3	087	6847	77
20110223_RW10890_pal-1_L3	088	6925	78
20110223_RW10890_pal-1_L3	089	7003	78
20110223_RW10890_pal-1_L3	090	7080	77
20110223_RW10890_pal-1_L3	091	7158	78
20110223_RW10890_pal-1_L3	092	7236	78
20110223_RW10890_pal-1_L3	093	7314	78
20110223_RW10890_pal-1_L3	094	7392	78
20110223_RW10890_pal-1_L3	095	7469	77
20110223_RW10890_pal-1_L3	096	7547	78
20110223_RW10890_pal-1_L3	097	7625	78
20110223_RW10890_pal-1_L3	098	7703	78
20110223_RW10890_pal-1_L3	099	7780	77
20110223_RW10890_pal-1_L3	100	7858	78
20110223_RW10890_pal-1_L3	101	7935	77
20110223_RW10890_pal-1_L3	102	8013	78
20110223_RW10890_pal-1_L3	103	8091	78
20110223_RW10890_pal-1_L3	104	8169	78
20110223_RW10890_pal-1_L3	105	8247	78
20110223_RW10890_pal-1_L3	106	8325	78
20110223_RW10890_pal-1_L3	107	8402	77
20110223_RW10890_pal-1_L3	108	8480	78
20110223_RW10890_pal-1_L3	109	8557	77
20110223_RW10890_pal-1_L3	110	8635	78
20110223_RW10890_pal-1_L3	111	8713	78
20110223_RW10890_pal-1_L3	112	8791	78
20110223_RW10890_pal-1_L3	113	8869	78
20110223_RW10890_pal-1_L3	114	8947	78
20110223_RW10890_pal-1_L3	115	9024	77
20110223_RW10890_pal-1_L3	116	9102	78
20110223_RW10890_pal-1_L3	117	9180	78
20110223_RW10890_pal-1_L3	118	9257	77
20110223_RW10890_pal-1_L3	119	9335	78
20110223_RW10890_pal-1_L3	120	9413	78
20110223_RW10890_pal-1_L3	121	9491	78
20110223_RW10890_pal-1_L3	122	9569	78
20110223_RW10890_pal-1_L3	123	9648	79
20110223_RW10890_pal-1_L3	124	9727	79
20110223_RW10890_pal-1_L3	125	9806	79
20110223_RW10890_pal-1_L3	126	9884	78
20110223_RW10890_pal-1_L3	127	9963	79
20110223_RW10890_pal-1_L3	128	10042	79
20110223_RW10890_pal-1_L3	129	10121	79
20110223_RW10890_pal-1_L3	130	10199	78
20110223_RW10890_pal-1_L3	131	10278	79
20110223_RW10890_pal-1_L3	132	10357	79
20110223_RW10890_pal-1_L3	133	10435	78
20110223_RW10890_pal-1_L3	134	10514	79
20110223_RW10890_pal-1_L3	135	10593	79
20110223_RW10890_pal-1_L3	136	10672	79
20110223_RW10890_pal-1_L3	137	10750	78
20110223_RW10890_pal-1_L3	138	10829	79
20110223_RW10890_pal-1_L3	139	10908	79
20110223_RW10890_pal-1_L3	140	10987	79
20110223_RW10890_pal-1_L3	141	11066	79
20110223_RW10890_pal-1_L3	142	11144	78
20110223_RW10890_pal-1_L3	143	11223	79
20110223_RW10890_pal-1_L3	144	11302	79
20110223_RW10890_pal-1_L3	145	11381	79
20110223_RW10890_pal-1_L3	146	11459	78
20110223_RW10890_pal-1_L3	147	11538	79
20110223_RW10890_pal-1_L3	148	11617	79
20110223_RW10890_pal-1_L3	149	11695	78
20110223_RW10890_pal-1_L3	150	11774	79
20110223_RW10890_pal-1_L3	151	11853	79
20110223_RW10890_pal-1_L3	152	11932	79
20110223_RW10890_pal-1_L3	153	12011	79
20110223_RW10890_pal-1_L3	154	12089	78
20110223_RW10890_pal-1_L3	155	12168	79
20110223_RW10890_pal-1_L3	156	12247	79
20110223_RW10890_pal-1_L3	157	12326	79
20110223_RW10890_pal-1_L3	158	12405	79
20110223_RW10890_pal-1_L3	159	12483	78
20110223_RW10890_pal-1_L3	160	12562	79
20110223_RW10890_pal-1_L3	161	12641	79
20110223_RW10890_pal-1_L3	162	12720	79
20110223_RW10890_pal-1_L3	163	12799	79
20110223_RW10890_pal-1_L3	164	12877	78
20110223_RW10890_pal-1_L3	165	12956	79
20110223_RW10890_pal-1_L3	166	13035	79
20110223_RW10890_pal-1_L3	167	13114	79
20110223_RW10890_pal-1_L3	168	13193	79
20110223_RW10890_pal-1_L3	169	13272	79
20110223_RW10890_pal-1_L3	170	13350	78
20110223_RW10890_pal-1_L3	171	13429	79
20110223_RW10890_pal-1_L3	172	13508	79
20110223_RW10890_pal-1_L3	173	13587	79
20110223_RW10890_pal-1_L3	174	13665	78
20110223_RW10890_pal-1_L3	175	13744	79
20110223_RW10890_pal-1_L3	176	13823	79
20110223_RW10890_pal-1_L3	177	13902	79
20110223_RW10890_pal-1_L3	178	13980	78
20110223_RW10890_pal-1_L3	179	14059	79
20110223_RW10890_pal-1_L3	180	14138	79
20110223_RW10890_pal-1_L3	181	14216	78
20110223_RW10890_pal-1_L3	182	14295	79
20110223_RW10890_pal-1_L3	183	14374	79
20110223_RW10890_pal-1_L3	184	14453	79
20110223_RW10890_pal-1_L3	185	14532	79
20110223_RW10890_pal-1_L3	186	14611	79
20110223_RW10890_pal-1_L3	187	14690	79
20110223_RW10890_pal-1_L3	188	14769	79
20110223_RW10890_pal-1_L3	189	14848	79
20110223_RW10890_pal-1_L3	190	14927	79
20110223_RW10890_pal-1_L3	191	15005	78
20110223_RW10890_pal-1_L3	192	15083	78
20110223_RW10890_pal-1_L3	193	15163	80
